#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2015-04-10 21:00,32.8,32.0,39.6,50.6,44.9
2015-04-10 22:00,32.7,32.0,39.6,50.4,44.8
2015-04-10 23:00,32.7,31.9,39.5,50.4,44.6
2015-04-11 00:00,32.6,31.8,39.4,50.4,44.6
2015-04-11 01:00,32.6,31.8,39.5,50.4,44.7
2015-04-11 02:00,32.6,31.8,39.5,50.4,44.4
2015-04-11 03:00,32.5,31.8,39.4,50.4,44.5
2015-04-11 04:00,32.3,31.7,39.4,50.1,44.6
2015-04-11 05:00,32.2,31.7,39.5,50.1,44.5
2015-04-11 06:00,31.8,31.5,39.3,50.3,44.5
2015-04-11 07:00,32.0,31.6,39.3,50.1,44.3
2015-04-11 08:00,32.0,31.6,39.2,50.2,44.2
2015-04-11 09:00,31.7,31.5,39.1,49.9,44.0
2015-04-11 10:00,31.8,31.4,39.1,50.1,43.9
2015-04-11 11:00,31.3,31.1,39.1,49.9,44.1
2015-04-11 12:00,31.2,31.0,38.9,49.7,43.9
2015-04-11 13:00,30.9,30.7,39.3,49.8,43.9
2015-04-11 14:00,30.8,30.8,39.0,49.7,44.0
2015-04-11 15:00,30.8,30.5,39.0,49.6,43.7
2015-04-11 16:00,31.8,30.3,39.0,49.8,44.0
2015-04-11 17:00,31.2,30.3,39.0,49.8,44.0
2015-04-11 18:00,31.7,30.1,39.2,49.5,43.8
2015-04-11 19:00,31.3,29.9,39.1,49.5,43.9
2015-04-11 20:00,31.4,29.9,39.0,49.6,43.9
2015-04-11 21:00,31.7,29.9,39.2,49.7,44.0
2015-04-11 22:00,31.6,30.0,38.9,49.6,43.7
2015-04-11 23:00,31.7,30.0,39.0,49.6,43.8
2015-04-12 00:00,31.8,30.0,38.8,49.4,43.8
2015-04-12 01:00,31.6,29.9,38.8,49.5,43.8
2015-04-12 02:00,31.8,29.9,38.9,49.4,43.8
2015-04-12 03:00,31.6,29.8,39.0,49.6,43.8
2015-04-12 04:00,31.6,29.9,38.5,49.4,44.0
2015-04-12 05:00,31.7,29.9,38.1,49.4,43.8
2015-04-12 06:00,31.5,29.8,38.0,49.4,43.6
2015-04-12 07:00,31.7,29.8,37.9,49.5,43.7
2015-04-12 08:00,31.3,29.7,38.1,49.3,43.3
2015-04-12 09:00,31.2,29.7,37.9,49.4,43.3
2015-04-12 10:00,31.2,29.5,37.8,49.1,43.4
2015-04-12 11:00,31.1,29.3,37.8,49.2,43.5
2015-04-12 12:00,30.9,29.1,37.6,49.2,43.3
2015-04-12 13:00,30.8,29.0,37.7,49.0,43.3
2015-04-12 14:00,30.7,28.9,37.7,49.0,43.6
2015-04-12 15:00,30.7,28.6,37.7,49.1,43.3
2015-04-12 16:00,30.8,28.4,37.5,48.6,43.5
2015-04-12 17:00,31.1,28.3,37.6,48.5,43.3
2015-04-12 18:00,31.5,28.1,37.8,48.6,43.3
2015-04-12 19:00,31.2,28.3,37.6,48.7,43.4
2015-04-12 20:00,31.0,28.3,37.8,48.6,43.3
2015-04-12 21:00,30.7,28.2,37.8,48.4,43.5
2015-04-12 22:00,30.6,28.1,37.9,48.6,43.6
2015-04-12 23:00,30.6,28.1,37.8,48.6,43.3
2015-04-13 00:00,30.6,28.1,37.8,48.6,43.4
2015-04-13 01:00,30.6,28.2,37.7,48.5,43.3
2015-04-13 02:00,30.6,28.2,37.8,48.5,43.3
2015-04-13 03:00,30.5,28.1,37.6,48.6,43.2
2015-04-13 04:00,30.6,28.1,37.8,48.4,43.2
2015-04-13 05:00,30.6,28.0,37.8,48.4,43.2
2015-04-13 06:00,30.6,28.2,37.8,48.4,43.3
2015-04-13 07:00,30.6,28.1,37.6,48.4,43.0
2015-04-13 08:00,30.6,28.2,37.4,48.4,43.0
2015-04-13 09:00,30.8,28.1,37.4,48.4,43.4
2015-04-13 10:00,30.5,27.8,37.2,48.2,43.1
2015-04-13 11:00,30.5,27.7,37.1,48.2,43.0
2015-04-13 12:00,30.7,27.7,37.1,48.2,43.1
2015-04-13 13:00,30.1,27.4,37.1,48.2,43.0
2015-04-13 14:00,30.2,27.3,37.1,48.2,43.4
2015-04-13 15:00,30.3,27.2,37.2,48.2,43.3
2015-04-13 16:00,30.6,27.5,37.3,48.2,43.0
2015-04-13 17:00,36.4,29.5,37.2,48.1,43.2
2015-04-13 18:00,35.4,30.9,37.4,48.1,43.2
2015-04-13 19:00,35.3,31.6,37.2,48.1,43.2
2015-04-13 20:00,35.6,32.0,37.2,48.1,43.2
2015-04-13 21:00,38.4,34.7,38.4,48.1,43.0
2015-04-13 22:00,39.1,34.5,41.5,53.8,43.3
2015-04-13 23:00,36.4,34.4,41.5,53.4,43.0
2015-04-14 00:00,40.2,35.0,42.5,57.1,43.9
2015-04-14 01:00,40.5,34.8,42.4,57.2,57.5
2015-04-14 02:00,40.6,35.2,42.5,57.4,57.4
2015-04-14 03:00,40.8,35.3,42.9,57.5,57.6
2015-04-14 04:00,40.8,35.5,43.0,57.5,57.5
2015-04-14 05:00,40.9,35.7,43.2,57.6,57.6
2015-04-14 06:00,41.0,36.5,43.3,57.6,57.6
2015-04-14 07:00,41.1,36.2,43.2,57.8,57.8
2015-04-14 08:00,41.1,36.3,43.4,57.7,57.8
2015-04-14 09:00,41.2,36.3,43.4,57.9,57.8
2015-04-14 10:00,39.0,36.4,43.2,57.9,57.8
2015-04-14 11:00,38.0,36.4,43.4,57.9,57.8
2015-04-14 12:00,37.2,36.0,43.2,57.9,57.8
2015-04-14 13:00,36.9,35.8,43.3,57.9,57.7
2015-04-14 14:00,35.7,35.5,43.4,57.7,57.8
2015-04-14 15:00,35.3,35.4,42.8,57.9,57.8
2015-04-14 16:00,35.0,35.1,42.2,57.8,57.8
2015-04-14 17:00,34.8,34.8,41.6,57.8,57.8
2015-04-14 18:00,34.6,34.6,41.4,57.9,57.7
2015-04-14 19:00,34.4,34.6,40.8,57.8,57.7
2015-04-14 20:00,34.2,34.5,40.8,57.8,58.0
2015-04-14 21:00,34.1,34.4,40.2,57.8,57.8
2015-04-14 22:00,33.9,34.3,40.1,53.9,57.8
2015-04-14 23:00,33.8,34.2,40.0,53.7,57.7
2015-04-15 00:00,33.7,34.1,40.0,52.9,58.0
2015-04-15 01:00,33.8,34.0,40.0,52.4,57.7
2015-04-15 02:00,33.7,33.9,39.8,51.9,57.8
2015-04-15 03:00,33.6,33.7,39.6,51.6,57.8
2015-04-15 04:00,33.5,33.7,39.8,51.2,58.0
2015-04-15 05:00,33.5,33.7,39.6,50.9,57.8
2015-04-15 06:00,33.5,33.5,39.6,50.9,57.7
2015-04-15 07:00,33.4,33.3,39.6,50.5,57.9
2015-04-15 08:00,33.4,33.2,39.3,50.5,54.2
2015-04-15 09:00,33.3,33.2,39.5,50.3,46.9
2015-04-15 10:00,33.4,33.0,39.5,50.3,46.2
2015-04-15 11:00,33.4,33.1,39.4,50.3,46.1
2015-04-15 12:00,33.6,33.3,39.4,50.3,46.1
2015-04-15 13:00,33.6,33.5,39.3,50.1,45.9
2015-04-15 14:00,33.6,33.5,39.5,50.1,45.5
2015-04-15 15:00,33.6,33.5,39.4,50.3,45.3
2015-04-15 16:00,33.5,33.4,39.3,50.4,44.9
2015-04-15 17:00,37.1,33.7,39.4,50.3,44.7
2015-04-15 18:00,39.1,35.4,42.7,52.9,44.7
2015-04-15 19:00,37.9,35.3,42.7,56.1,51.3
2015-04-15 20:00,36.8,35.3,42.7,56.1,57.5
2015-04-15 21:00,36.4,35.3,42.3,56.3,57.6
2015-04-15 22:00,35.5,35.1,42.2,56.3,57.8
2015-04-15 23:00,35.4,35.0,41.5,56.3,57.8
2015-04-16 00:00,35.1,34.8,41.3,56.1,57.8
2015-04-16 01:00,34.9,34.6,40.9,56.3,57.8
2015-04-16 02:00,34.8,34.6,40.7,53.8,57.8
2015-04-16 03:00,34.8,34.4,40.3,52.9,57.9
2015-04-16 04:00,34.4,34.3,40.3,52.2,57.8
2015-04-16 05:00,34.3,34.2,40.1,51.8,57.8
2015-04-16 06:00,34.4,34.3,39.9,51.6,57.9
2015-04-16 07:00,39.0,36.0,43.5,56.4,57.9
2015-04-16 08:00,38.7,36.1,43.5,56.5,57.9
2015-04-16 09:00,37.5,36.1,43.5,56.5,57.9
2015-04-16 10:00,37.2,35.9,43.6,56.3,57.9
2015-04-16 11:00,36.1,35.9,43.8,56.2,57.9
2015-04-16 12:00,35.3,35.8,43.7,56.4,57.9
2015-04-16 13:00,35.0,35.4,42.9,56.5,58.0
2015-04-16 14:00,34.8,35.1,41.9,56.3,58.0
2015-04-16 15:00,34.5,34.9,41.4,56.5,58.0
2015-04-16 16:00,34.3,34.7,41.0,56.5,57.7
2015-04-16 17:00,34.1,34.6,40.8,56.5,57.9
2015-04-16 18:00,34.1,34.6,40.4,56.4,57.9
2015-04-16 19:00,34.1,34.4,40.2,54.2,57.9
2015-04-16 20:00,34.1,34.3,40.4,53.4,57.9
2015-04-16 21:00,34.2,34.2,40.0,52.7,57.9
2015-04-16 22:00,34.4,34.0,40.0,52.2,57.9
2015-04-16 23:00,34.3,33.8,40.0,51.6,57.9
2015-04-17 00:00,34.2,33.8,40.0,51.4,57.9
2015-04-17 01:00,34.2,33.6,39.8,51.2,57.9
2015-04-17 02:00,34.2,33.4,39.9,50.7,58.0
2015-04-17 03:00,34.1,33.3,39.8,50.7,58.0
2015-04-17 04:00,34.1,33.2,39.9,50.9,57.9
2015-04-17 05:00,34.0,33.2,39.7,50.7,48.8
2015-04-17 06:00,33.9,33.1,40.0,50.7,46.4
2015-04-17 07:00,33.6,33.1,39.6,50.5,46.2
2015-04-17 08:00,34.3,33.1,39.6,50.6,46.0
2015-04-17 09:00,33.6,32.9,39.6,50.5,45.8
2015-04-17 10:00,33.7,32.8,39.7,50.4,45.7
2015-04-17 11:00,33.5,32.4,39.6,50.4,45.4
2015-04-17 12:00,33.4,32.3,39.6,50.4,45.1
2015-04-17 13:00,33.4,32.2,39.5,50.4,44.8
2015-04-17 14:00,33.3,32.1,39.4,50.3,44.6
2015-04-17 15:00,33.4,32.0,39.4,50.2,44.6
2015-04-17 16:00,33.5,31.8,39.5,50.3,44.7
2015-04-17 17:00,33.3,31.9,39.4,50.4,44.5
2015-04-17 18:00,33.5,31.8,39.4,50.4,44.4
2015-04-17 19:00,33.6,31.7,39.5,50.2,44.4
2015-04-17 20:00,33.6,31.8,39.4,50.2,44.3
2015-04-17 21:00,33.7,31.6,39.5,50.2,44.4
2015-04-17 22:00,33.7,31.5,39.5,50.0,44.3
2015-04-17 23:00,33.8,31.7,39.4,50.1,44.3
2015-04-18 00:00,33.7,31.6,39.3,50.1,44.5
2015-04-18 01:00,33.7,31.6,39.4,49.9,44.3
2015-04-18 02:00,33.6,31.4,39.5,50.1,44.3
2015-04-18 03:00,33.6,31.5,39.3,50.0,44.4
2015-04-18 04:00,33.6,31.5,39.3,49.8,44.2
2015-04-18 05:00,33.6,31.5,39.3,49.8,44.4
2015-04-18 06:00,33.6,31.4,39.2,49.8,44.2
2015-04-18 07:00,33.9,31.3,39.3,49.8,44.2
2015-04-18 08:00,33.5,31.4,39.2,49.6,44.2
2015-04-18 09:00,33.6,31.1,38.9,49.6,43.8
2015-04-18 10:00,33.4,30.8,38.4,49.7,44.1
2015-04-18 11:00,33.2,30.5,38.3,49.7,44.1
2015-04-18 12:00,33.1,30.3,38.3,49.5,44.2
2015-04-18 13:00,32.8,30.2,38.4,49.5,44.2
2015-04-18 14:00,32.8,29.9,38.4,49.5,44.1
2015-04-18 15:00,32.9,29.8,38.4,49.4,43.9
2015-04-18 16:00,32.7,29.8,38.4,49.6,43.9
2015-04-18 17:00,32.7,29.7,38.4,49.4,44.0
2015-04-18 18:00,32.7,29.7,38.3,49.6,44.0
2015-04-18 19:00,32.7,29.7,38.4,49.4,44.0
2015-04-18 20:00,32.8,29.6,38.3,49.1,44.2
2015-04-18 21:00,32.7,29.7,38.4,48.9,44.0
2015-04-18 22:00,32.7,29.8,38.4,48.9,43.8
2015-04-18 23:00,33.3,29.6,38.4,48.9,43.8
2015-04-19 00:00,33.3,29.6,38.5,48.9,43.7
2015-04-19 01:00,33.4,29.6,38.3,48.9,43.7
2015-04-19 02:00,33.4,29.6,38.3,48.7,43.7
2015-04-19 03:00,33.3,29.7,38.3,48.9,44.0
2015-04-19 04:00,33.3,29.9,38.4,48.9,43.7
2015-04-19 05:00,33.8,30.2,38.4,48.9,43.8
2015-04-19 06:00,34.7,30.9,38.4,48.9,43.6
2015-04-19 07:00,36.8,32.5,38.2,48.9,43.6
2015-04-19 08:00,37.9,33.7,38.6,48.7,43.7
2015-04-19 09:00,38.5,34.6,41.8,48.7,43.6
2015-04-19 10:00,37.9,34.5,41.9,51.5,43.7
2015-04-19 11:00,38.3,34.4,42.1,53.5,43.8
2015-04-19 12:00,38.3,34.9,42.2,53.3,43.6
2015-04-19 13:00,38.7,34.7,42.5,56.9,45.0
2015-04-19 14:00,38.6,34.9,42.6,57.0,57.5
2015-04-19 15:00,38.5,34.9,42.7,56.9,57.5
2015-04-19 16:00,38.1,34.9,42.5,57.1,57.7
2015-04-19 17:00,37.6,34.7,42.4,57.1,57.9
2015-04-19 18:00,37.2,34.7,42.2,57.1,57.6
2015-04-19 19:00,37.0,34.7,41.9,57.1,57.6
2015-04-19 20:00,36.6,34.7,41.7,57.1,57.8
2015-04-19 21:00,36.3,34.5,41.4,57.3,57.8
2015-04-19 22:00,36.1,34.4,41.1,56.0,57.8
2015-04-19 23:00,38.5,35.4,42.2,55.5,57.9
2015-04-20 00:00,38.8,35.7,43.5,55.1,57.9
2015-04-20 01:00,38.8,35.5,43.6,55.2,57.8
2015-04-20 02:00,38.4,35.6,43.8,55.2,57.8
2015-04-20 03:00,37.8,35.5,43.8,55.2,57.8
2015-04-20 04:00,37.3,35.4,43.3,55.2,58.0
2015-04-20 05:00,36.8,35.3,42.9,55.1,57.7
2015-04-20 06:00,36.5,35.2,42.2,55.1,58.0
2015-04-20 07:00,36.4,35.1,41.6,55.3,58.0
2015-04-20 08:00,36.2,34.9,41.2,55.3,58.0
2015-04-20 09:00,36.6,35.0,40.8,54.4,58.0
2015-04-20 10:00,36.6,35.1,41.1,54.2,58.0
2015-04-20 11:00,36.5,35.0,40.8,54.1,58.0
2015-04-20 12:00,37.0,35.2,41.2,54.1,58.0
2015-04-20 13:00,36.8,35.2,41.4,54.1,58.0
2015-04-20 14:00,36.5,35.0,40.8,54.1,57.9
2015-04-20 15:00,36.4,34.9,40.8,53.6,58.0
2015-04-20 16:00,36.2,34.7,40.8,52.8,57.9
2015-04-20 17:00,36.1,34.6,40.6,52.0,57.9
2015-04-20 18:00,36.0,34.5,40.2,51.6,58.1
2015-04-20 19:00,36.0,34.4,40.3,51.1,58.1
2015-04-20 20:00,35.9,34.3,40.2,51.0,58.1
2015-04-20 21:00,35.9,34.0,40.4,50.8,57.9
2015-04-20 22:00,35.9,33.8,40.2,50.9,55.7
2015-04-20 23:00,35.8,33.9,40.0,50.7,48.1
2015-04-21 00:00,35.7,33.7,40.0,50.8,46.4
2015-04-21 01:00,35.3,33.4,39.8,50.6,46.1
2015-04-21 02:00,35.1,33.3,39.9,50.6,46.0
2015-04-21 03:00,35.0,33.2,40.0,50.6,46.2
2015-04-21 04:00,35.0,33.1,39.7,50.5,46.1
2015-04-21 05:00,35.0,33.1,39.7,50.6,45.4
2015-04-21 06:00,34.9,33.0,39.8,50.5,45.5
2015-04-21 07:00,34.9,32.8,39.9,50.7,45.1
2015-04-21 08:00,34.9,32.7,39.6,50.3,44.7
2015-04-21 09:00,34.8,32.5,39.5,50.4,44.6
2015-04-21 10:00,34.7,32.4,39.3,50.3,44.5
2015-04-21 11:00,34.6,32.2,39.6,50.3,44.6
2015-04-21 12:00,34.5,32.0,39.4,50.3,44.4
2015-04-21 13:00,34.4,31.8,39.4,50.3,44.4
2015-04-21 14:00,34.4,31.8,39.5,50.2,44.4
2015-04-21 15:00,34.3,31.6,39.4,50.1,44.4
2015-04-21 16:00,34.4,31.6,39.5,49.9,44.7
2015-04-21 17:00,34.3,31.5,39.4,50.0,44.4
2015-04-21 18:00,34.4,31.6,39.4,49.9,44.7
2015-04-21 19:00,34.4,31.8,39.4,49.8,44.5
2015-04-21 20:00,34.6,32.1,39.4,49.9,44.5
2015-04-21 21:00,34.5,32.2,39.4,49.9,44.6
2015-04-21 22:00,34.6,32.2,39.4,49.7,44.6
2015-04-21 23:00,34.6,32.1,39.5,49.7,44.6
2015-04-22 00:00,34.5,32.2,39.5,49.8,44.6
2015-04-22 01:00,34.5,32.1,39.5,49.7,44.5
2015-04-22 02:00,34.5,32.1,39.5,49.6,44.6
2015-04-22 03:00,34.6,32.2,39.6,49.8,44.6
2015-04-22 04:00,34.6,32.2,39.4,49.8,44.3
2015-04-22 05:00,34.5,32.0,39.3,49.6,44.3
2015-04-22 06:00,34.5,32.0,39.5,49.6,44.3
2015-04-22 07:00,34.5,32.0,39.4,49.6,44.3
2015-04-22 08:00,34.5,31.9,39.2,49.6,44.4
2015-04-22 09:00,34.5,31.8,39.3,49.4,44.2
2015-04-22 10:00,34.3,31.7,39.4,49.4,44.0
2015-04-22 11:00,34.2,31.6,39.4,49.4,44.1
2015-04-22 12:00,34.2,31.4,39.1,49.4,43.8
2015-04-22 13:00,34.1,31.2,38.7,49.1,44.2
2015-04-22 14:00,34.1,31.0,38.5,49.0,44.1
2015-04-22 15:00,34.1,30.9,38.6,49.1,44.0
2015-04-22 16:00,34.0,30.9,38.5,49.0,44.1
2015-04-22 17:00,34.1,30.8,38.5,49.0,44.1
2015-04-22 18:00,34.1,30.8,38.7,48.8,44.2
2015-04-22 19:00,34.1,30.9,38.6,48.8,43.9
2015-04-22 20:00,34.0,30.7,38.5,48.9,43.8
2015-04-22 21:00,34.0,30.7,38.6,48.9,43.8
2015-04-22 22:00,34.1,30.8,38.5,48.9,43.9
2015-04-22 23:00,34.0,30.8,38.6,48.9,43.7
2015-04-23 00:00,34.0,30.6,38.5,48.8,43.8
2015-04-23 01:00,34.0,30.8,38.5,48.8,43.7
2015-04-23 02:00,34.0,30.6,38.4,48.7,43.8
2015-04-23 03:00,33.9,30.7,38.3,48.7,43.8
2015-04-23 04:00,34.0,30.6,38.5,48.7,43.7
2015-04-23 05:00,33.9,30.7,38.3,48.7,43.9
2015-04-23 06:00,33.9,30.6,38.2,48.7,43.7
2015-04-23 07:00,33.9,30.5,38.2,48.7,43.9
2015-04-23 08:00,33.8,30.2,38.1,48.5,43.9
2015-04-23 09:00,33.6,30.0,38.2,48.5,43.5
2015-04-23 10:00,33.6,29.9,38.2,48.3,43.9
2015-04-23 11:00,33.6,29.8,38.0,48.4,43.9
2015-04-23 12:00,33.5,29.5,38.1,48.3,43.9
2015-04-23 13:00,33.4,29.4,38.2,48.3,43.9
2015-04-23 14:00,33.4,29.3,38.1,48.4,43.6
2015-04-23 15:00,33.4,29.0,38.0,48.3,43.6
2015-04-23 16:00,33.4,29.0,38.1,48.3,43.6
2015-04-23 17:00,33.4,29.0,38.1,48.3,43.7
2015-04-23 18:00,33.4,29.0,38.1,48.3,43.4
2015-04-23 19:00,33.3,28.9,38.0,48.2,43.4
2015-04-23 20:00,33.3,29.1,38.0,48.2,43.5
2015-04-23 21:00,33.4,29.0,38.1,48.1,43.3
2015-04-23 22:00,33.3,29.0,38.1,48.1,43.6
2015-04-23 23:00,33.3,28.9,37.8,48.2,43.5
2015-04-24 00:00,33.3,28.9,37.9,48.0,43.5
2015-04-24 01:00,33.3,28.8,37.9,48.3,43.5
2015-04-24 02:00,33.3,28.9,37.9,48.1,43.5
2015-04-24 03:00,33.2,29.0,37.9,48.2,43.3
2015-04-24 04:00,33.2,29.0,38.0,48.0,43.5
2015-04-24 05:00,33.2,28.8,37.8,48.0,43.5
2015-04-24 06:00,33.2,28.9,37.7,48.1,43.4
2015-04-24 07:00,33.2,28.8,37.6,47.9,43.5
2015-04-24 08:00,33.1,28.7,37.6,47.9,43.5
2015-04-24 09:00,33.0,28.6,37.4,47.9,43.5
2015-04-24 10:00,32.9,28.4,37.4,47.9,43.5
2015-04-24 11:00,32.9,28.3,37.4,47.9,43.2
2015-04-24 12:00,32.9,28.1,37.4,47.8,43.6
2015-04-24 13:00,32.8,27.9,37.3,47.7,43.6
2015-04-24 14:00,32.7,27.9,37.5,47.9,43.6
2015-04-24 15:00,32.7,27.9,37.5,47.8,43.1
2015-04-24 16:00,32.8,27.7,37.5,48.0,43.1
2015-04-24 17:00,32.7,27.8,37.3,47.9,43.5
2015-04-24 18:00,32.8,27.9,37.5,47.9,43.6
2015-04-24 19:00,32.8,27.7,37.5,47.9,43.1
2015-04-24 20:00,32.8,27.9,37.5,47.9,43.5
2015-04-24 21:00,32.8,27.7,37.5,47.7,43.6
2015-04-24 22:00,32.8,27.8,37.3,47.7,43.2
2015-04-24 23:00,32.7,27.8,37.6,47.9,43.1
2015-04-25 00:00,32.8,27.8,37.4,47.8,43.2
2015-04-25 01:00,32.8,27.8,37.4,47.8,43.2
2015-04-25 02:00,32.8,27.8,37.2,47.9,43.6
2015-04-25 03:00,32.8,27.9,37.2,47.8,43.2
2015-04-25 04:00,32.7,27.8,37.3,47.8,43.3
2015-04-25 05:00,32.7,27.7,37.3,47.8,43.3
2015-04-25 06:00,32.8,27.8,37.2,47.8,43.3
2015-04-25 07:00,32.7,27.8,37.5,47.8,43.0
2015-04-25 08:00,32.7,27.8,37.2,47.9,43.3
2015-04-25 09:00,32.7,27.8,37.4,47.9,43.1
2015-04-25 10:00,32.6,27.6,37.0,47.9,43.0
2015-04-25 11:00,32.6,27.6,37.2,47.9,43.0
2015-04-25 12:00,32.5,27.2,37.0,47.7,43.1
2015-04-25 13:00,32.4,27.1,36.9,47.8,43.1
2015-04-25 14:00,32.3,27.1,36.9,47.7,43.1
2015-04-25 15:00,32.3,26.8,36.9,47.7,43.2
2015-04-25 16:00,32.2,26.8,37.0,47.9,43.2
2015-04-25 17:00,33.0,27.0,36.9,47.6,43.1
2015-04-25 18:00,37.6,33.6,37.0,47.6,43.1
2015-04-25 19:00,37.6,33.6,40.0,47.7,42.9
2015-04-25 20:00,36.9,33.6,40.0,48.0,43.1
2015-04-25 21:00,36.7,33.6,39.9,48.5,43.1
2015-04-25 22:00,36.4,33.5,40.0,49.0,43.1
2015-04-25 23:00,36.2,33.4,40.0,49.2,42.9
2015-04-26 00:00,36.0,33.4,39.8,49.3,43.1
2015-04-26 01:00,35.8,33.4,40.0,49.3,43.1
2015-04-26 02:00,35.8,33.4,39.6,49.6,43.1
2015-04-26 03:00,35.7,33.2,39.7,49.7,43.1
2015-04-26 04:00,35.7,33.2,39.6,49.7,43.1
2015-04-26 05:00,35.7,33.3,39.6,49.7,43.2
2015-04-26 06:00,35.7,33.2,39.8,49.7,42.9
2015-04-26 07:00,35.5,33.2,39.8,49.7,42.9
2015-04-26 08:00,35.5,33.1,39.7,49.7,43.1
2015-04-26 09:00,35.5,33.1,39.4,49.6,42.9
2015-04-26 10:00,35.3,32.7,39.5,49.7,43.0
2015-04-26 11:00,35.1,32.4,39.5,49.6,43.0
2015-04-26 12:00,35.0,32.1,39.0,49.8,43.0
2015-04-26 13:00,34.6,31.8,39.1,49.6,42.9
2015-04-26 14:00,34.4,31.7,39.2,49.4,43.0
2015-04-26 15:00,34.4,31.7,39.1,49.5,42.9
2015-04-26 16:00,34.3,31.6,39.4,49.5,43.0
2015-04-26 17:00,34.3,31.4,39.3,49.7,43.0
2015-04-26 18:00,34.3,31.3,39.3,49.5,42.9
2015-04-26 19:00,34.2,31.3,39.3,49.5,42.9
2015-04-26 20:00,34.2,31.3,39.5,49.3,42.9
2015-04-26 21:00,34.3,31.1,39.0,49.4,42.9
2015-04-26 22:00,34.2,31.3,39.0,49.2,43.0
2015-04-26 23:00,34.2,31.2,39.0,49.2,42.9
2015-04-27 00:00,34.1,31.0,38.9,49.2,43.2
2015-04-27 01:00,34.2,31.1,39.0,49.1,42.9
2015-04-27 02:00,34.2,31.1,39.0,49.1,43.0
2015-04-27 03:00,34.1,31.1,39.1,49.1,42.9
2015-04-27 04:00,34.1,30.9,39.0,49.0,42.9
2015-04-27 05:00,34.1,31.0,39.1,49.0,42.9
2015-04-27 06:00,34.0,30.9,38.8,49.0,43.0
2015-04-27 07:00,33.9,30.8,38.7,48.8,42.9
2015-04-27 08:00,33.7,30.6,38.8,48.9,43.0
2015-04-27 09:00,33.6,30.4,38.5,48.8,42.9
2015-04-27 10:00,33.5,30.4,38.2,48.8,42.9
2015-04-27 11:00,33.4,29.9,38.0,48.8,43.0
2015-04-27 12:00,33.2,29.8,38.0,48.8,42.9
2015-04-27 13:00,33.2,29.4,38.3,48.8,42.9
2015-04-27 14:00,33.1,29.2,38.1,48.6,42.9
2015-04-27 15:00,33.1,29.0,38.0,48.5,43.0
2015-04-27 16:00,33.1,28.9,38.1,48.4,43.1
2015-04-27 17:00,33.2,28.9,38.2,48.4,42.8
2015-04-27 18:00,33.1,29.0,38.1,48.6,43.1
2015-04-27 19:00,33.1,28.9,38.2,48.5,43.1
2015-04-27 20:00,33.1,28.8,38.1,48.4,42.9
2015-04-27 21:00,33.1,28.9,38.1,48.4,42.9
2015-04-27 22:00,33.1,28.9,38.2,48.4,42.8
2015-04-27 23:00,33.1,28.8,38.0,48.4,42.9
2015-04-28 00:00,33.1,28.8,38.1,48.4,43.2
