#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2016-01-01 12:00,64.1,53.9,,72.4,
2016-01-01 13:00,64.1,53.9,,72.0,
2016-01-01 14:00,64.0,53.8,,72.8,
2016-01-01 15:00,64.0,53.7,,71.6,
2016-01-01 16:00,63.9,53.7,,72.4,
2016-01-01 17:00,64.0,53.7,,72.1,
2016-01-01 18:00,63.9,53.8,,73.0,
2016-01-01 19:00,63.9,53.6,,72.3,
2016-01-01 20:00,63.8,53.7,,72.5,
2016-01-01 21:00,63.8,53.7,,71.9,
2016-01-01 22:00,63.9,53.8,,72.2,
2016-01-01 23:00,63.9,53.6,,71.7,
2016-01-02 00:00,63.8,53.6,,72.6,
2016-01-02 01:00,63.8,53.5,,72.4,
2016-01-02 02:00,63.8,53.7,,72.4,
2016-01-02 03:00,63.8,53.6,,72.4,
2016-01-02 04:00,63.8,53.6,,73.3,
2016-01-02 05:00,63.7,53.4,,72.8,
2016-01-02 06:00,63.7,53.4,,73.2,
2016-01-02 07:00,63.7,53.4,,73.8,
2016-01-02 08:00,63.7,53.3,,73.6,
2016-01-02 09:00,63.8,53.5,,73.6,
2016-01-02 10:00,63.8,53.2,,73.0,
2016-01-02 11:00,63.6,53.3,,73.2,
2016-01-02 12:00,63.6,53.4,,73.0,
2016-01-02 13:00,63.5,53.2,,73.2,
2016-01-02 14:00,63.5,53.1,,73.0,
2016-01-02 15:00,63.4,53.3,,73.2,
2016-01-02 16:00,63.4,53.1,,73.2,
2016-01-02 17:00,63.5,53.1,,73.7,
2016-01-02 18:00,63.4,53.0,,73.0,
2016-01-02 19:00,63.5,53.0,,73.0,
2016-01-02 20:00,63.4,53.1,,72.8,
2016-01-02 21:00,63.5,52.9,,73.4,
2016-01-02 22:00,63.5,53.1,,72.8,
2016-01-02 23:00,63.3,52.9,,73.0,
2016-01-03 00:00,63.4,53.0,,73.6,
2016-01-03 01:00,63.4,53.0,,72.6,
2016-01-03 02:00,63.3,52.9,,73.2,
2016-01-03 03:00,63.4,52.8,,73.1,
2016-01-03 04:00,63.3,52.7,,73.1,
2016-01-03 05:00,63.3,52.9,,73.1,
2016-01-03 06:00,63.2,52.7,,72.8,
2016-01-03 07:00,63.3,52.8,,73.0,
2016-01-03 08:00,63.3,52.9,,73.5,
2016-01-03 09:00,63.2,52.8,,72.8,
2016-01-03 10:00,63.2,52.6,,73.1,
2016-01-03 11:00,63.1,52.6,,73.6,
2016-01-03 12:00,63.2,52.6,,73.3,
2016-01-03 13:00,63.1,52.6,,72.3,
2016-01-03 14:00,63.1,52.6,,72.9,
2016-01-03 15:00,62.9,52.5,,73.0,
2016-01-03 16:00,62.8,52.5,,72.8,
2016-01-03 17:00,62.9,52.6,,72.9,
2016-01-03 18:00,63.1,52.5,,72.9,
2016-01-03 19:00,63.0,52.6,,72.2,
2016-01-03 20:00,63.0,52.4,,72.5,
2016-01-03 21:00,63.0,52.5,,72.6,
2016-01-03 22:00,62.9,52.5,,72.2,
2016-01-03 23:00,62.9,52.5,,72.8,
2016-01-04 00:00,62.8,52.5,,72.6,
2016-01-04 01:00,63.0,52.3,,72.6,
2016-01-04 02:00,62.9,52.3,,73.1,
2016-01-04 03:00,62.9,52.4,,72.5,
2016-01-04 04:00,62.9,52.4,,72.3,
2016-01-04 05:00,62.8,52.4,,72.6,
2016-01-04 06:00,62.8,52.2,,72.4,
2016-01-04 07:00,63.0,52.3,,72.2,
2016-01-04 08:00,63.0,52.4,,72.0,
2016-01-04 09:00,62.8,52.3,,72.1,
2016-01-04 10:00,62.8,52.2,,72.4,
2016-01-04 11:00,62.9,52.1,,73.1,
2016-01-04 12:00,62.7,52.1,,72.9,
2016-01-04 13:00,62.7,52.0,,72.1,
2016-01-04 14:00,62.7,52.1,,72.7,
2016-01-04 15:00,62.6,52.0,,71.9,
2016-01-04 16:00,62.7,52.0,,72.6,
2016-01-04 17:00,62.7,52.2,,72.0,
2016-01-04 18:00,62.7,52.0,,72.3,
2016-01-04 19:00,62.7,51.9,,71.3,
2016-01-04 20:00,62.4,51.9,,72.7,
2016-01-04 21:00,62.7,51.8,,71.6,
2016-01-04 22:00,62.7,51.9,,72.5,
2016-01-04 23:00,62.7,51.9,,71.5,
2016-01-05 00:00,62.7,51.9,,72.0,
2016-01-05 01:00,62.5,52.0,,72.2,
2016-01-05 02:00,62.6,52.0,,72.1,
2016-01-05 03:00,62.6,52.0,,72.1,
2016-01-05 04:00,62.5,51.9,,71.9,
2016-01-05 05:00,62.4,51.9,,71.9,
2016-01-05 06:00,62.5,51.9,,72.0,
2016-01-05 07:00,62.4,51.8,,71.7,
2016-01-05 08:00,62.5,51.9,,72.1,
2016-01-05 09:00,62.3,51.8,,71.4,
2016-01-05 10:00,62.4,51.7,,71.9,
2016-01-05 11:00,62.4,51.7,,71.2,
2016-01-05 12:00,62.2,51.7,,72.3,
2016-01-05 13:00,62.0,51.6,,71.7,
2016-01-05 14:00,62.0,51.8,,71.4,
2016-01-05 15:00,62.0,51.6,,72.2,
2016-01-05 16:00,62.0,51.6,,71.5,
2016-01-05 17:00,61.9,51.7,,71.6,
2016-01-05 18:00,61.9,51.6,,71.6,
2016-01-05 19:00,61.9,51.6,,71.9,
2016-01-05 20:00,62.0,51.7,,71.4,
2016-01-05 21:00,61.8,51.7,,71.5,
2016-01-05 22:00,62.0,51.8,,71.5,
2016-01-05 23:00,61.9,51.6,,71.3,
2016-01-06 00:00,62.0,51.6,,71.3,
2016-01-06 01:00,62.1,51.7,,71.4,
2016-01-06 02:00,62.1,51.7,,71.4,
2016-01-06 03:00,62.1,51.6,,71.3,
2016-01-06 04:00,62.1,51.6,,71.7,
2016-01-06 05:00,62.3,51.5,,71.4,
2016-01-06 06:00,62.1,51.6,,71.5,
2016-01-06 07:00,62.1,51.6,,71.3,
2016-01-06 08:00,62.2,51.5,,70.9,
2016-01-06 09:00,62.2,51.5,,70.6,
2016-01-06 10:00,62.3,51.4,,71.1,
2016-01-06 11:00,62.4,51.5,,70.9,
2016-01-06 12:00,62.5,51.5,,70.6,
2016-01-06 13:00,63.4,51.5,,71.2,
2016-01-06 14:00,63.6,52.1,,71.6,
2016-01-06 15:00,63.5,52.2,,71.1,
2016-01-06 16:00,63.5,52.3,,71.4,
2016-01-06 17:00,63.3,52.6,,71.0,
2016-01-06 18:00,63.2,52.5,,70.3,
2016-01-06 19:00,63.1,52.5,,71.2,
2016-01-06 20:00,63.0,52.4,,71.2,
2016-01-06 21:00,63.0,52.5,,71.6,
2016-01-06 22:00,62.8,52.3,,71.5,
2016-01-06 23:00,62.9,52.5,,71.1,
2016-01-07 00:00,62.9,52.6,,71.4,
2016-01-07 01:00,62.8,52.3,,70.6,
2016-01-07 02:00,62.7,52.4,,71.4,
2016-01-07 03:00,62.8,52.2,,70.8,
2016-01-07 04:00,62.8,52.4,,71.0,
2016-01-07 05:00,62.7,52.5,,71.1,
2016-01-07 06:00,62.6,52.5,,71.1,
2016-01-07 07:00,62.7,52.4,,70.3,
2016-01-07 08:00,62.7,52.3,,70.9,
2016-01-07 09:00,62.6,52.4,,71.0,
2016-01-07 10:00,62.7,52.3,,70.3,
2016-01-07 11:00,62.6,52.2,,70.4,
2016-01-07 12:00,62.5,52.3,,71.2,
2016-01-07 13:00,62.4,52.3,,71.2,
2016-01-07 14:00,62.5,52.3,,70.4,
2016-01-07 15:00,62.6,52.4,,71.7,
2016-01-07 16:00,62.5,52.2,,70.4,
2016-01-07 17:00,62.5,52.3,,71.2,
2016-01-07 18:00,62.5,52.5,,70.6,
2016-01-07 19:00,62.5,52.3,,71.1,
2016-01-07 20:00,62.4,52.2,,70.7,
2016-01-07 21:00,62.4,52.2,,71.0,
2016-01-07 22:00,62.4,52.2,,71.6,
2016-01-07 23:00,62.4,52.3,,70.6,
2016-01-08 00:00,62.5,52.2,,70.6,
2016-01-08 01:00,62.5,52.3,,70.5,
2016-01-08 02:00,62.4,52.2,,69.9,
2016-01-08 03:00,62.4,52.2,,70.6,
2016-01-08 04:00,62.5,52.2,,70.6,
2016-01-08 05:00,62.3,52.1,,70.5,
2016-01-08 06:00,62.3,52.0,,70.5,
2016-01-08 07:00,62.5,52.1,,71.0,
2016-01-08 08:00,62.4,52.1,,70.8,
2016-01-08 09:00,62.3,52.2,,70.6,
2016-01-08 10:00,62.3,52.1,,70.5,
2016-01-08 11:00,62.3,52.1,,71.0,
2016-01-08 12:00,62.3,51.9,,71.2,
2016-01-08 13:00,62.3,51.9,,70.2,
2016-01-08 14:00,62.2,52.0,,69.7,
2016-01-08 15:00,62.2,52.0,,69.9,
2016-01-08 16:00,62.2,51.9,,70.1,
2016-01-08 17:00,62.1,51.8,,70.0,
2016-01-08 18:00,62.1,51.9,,70.9,
2016-01-08 19:00,62.1,52.0,,70.2,
2016-01-08 20:00,62.1,52.0,,70.3,
2016-01-08 21:00,62.1,51.8,,70.0,
2016-01-08 22:00,62.1,52.0,,70.3,
2016-01-08 23:00,62.3,51.9,,70.1,
2016-01-09 00:00,62.1,52.0,,69.9,
2016-01-09 01:00,62.2,52.0,,70.9,
2016-01-09 02:00,62.1,51.9,,70.7,
2016-01-09 03:00,62.1,51.9,,69.4,
2016-01-09 04:00,62.2,52.0,,70.2,
2016-01-09 05:00,62.1,51.9,,69.8,
2016-01-09 06:00,62.1,51.7,,69.7,
2016-01-09 07:00,62.2,51.9,,70.1,
2016-01-09 08:00,62.1,51.8,,69.6,
2016-01-09 09:00,62.0,51.8,,69.9,
2016-01-09 10:00,62.0,51.8,,69.1,
2016-01-09 11:00,62.1,51.7,,70.1,
2016-01-09 12:00,62.0,51.7,,69.6,
2016-01-09 13:00,61.9,51.7,,70.1,
2016-01-09 14:00,61.9,51.6,,69.8,
2016-01-09 15:00,61.9,51.5,,69.5,
2016-01-09 16:00,61.9,51.7,,69.0,
2016-01-09 17:00,61.9,51.7,,69.2,
2016-01-09 18:00,61.9,51.5,,69.4,
2016-01-09 19:00,61.8,51.5,,69.0,
2016-01-09 20:00,62.0,51.5,,69.0,
2016-01-09 21:00,61.9,51.7,,68.5,
2016-01-09 22:00,62.0,51.7,,68.4,
2016-01-09 23:00,61.9,51.5,,68.6,
2016-01-10 00:00,61.9,51.7,,68.5,
2016-01-10 01:00,61.9,51.6,,69.2,
2016-01-10 02:00,61.9,51.5,,69.5,
2016-01-10 03:00,62.1,51.5,,69.0,
2016-01-10 04:00,61.9,51.5,,69.3,
2016-01-10 05:00,61.9,51.6,,69.1,
2016-01-10 06:00,61.9,51.4,,68.5,
2016-01-10 07:00,61.9,51.5,,69.1,
2016-01-10 08:00,61.8,51.5,,68.9,
2016-01-10 09:00,61.8,51.6,,69.1,
2016-01-10 10:00,61.7,51.6,,69.0,
2016-01-10 11:00,61.8,51.6,,68.8,
2016-01-10 12:00,61.9,51.3,,68.9,
2016-01-10 13:00,61.8,51.3,,68.8,
2016-01-10 14:00,61.8,51.4,,69.2,
2016-01-10 15:00,61.7,51.2,,69.0,
2016-01-10 16:00,61.8,51.3,,68.4,
2016-01-10 17:00,61.7,51.4,,69.7,
2016-01-10 18:00,61.8,51.4,,68.5,
2016-01-10 19:00,61.7,51.3,,69.7,
2016-01-10 20:00,61.7,51.3,,69.1,
2016-01-10 21:00,61.7,51.3,,69.0,
2016-01-10 22:00,61.7,51.2,,68.8,
2016-01-10 23:00,61.6,51.3,,68.6,
2016-01-11 00:00,61.6,51.2,,68.8,
2016-01-11 01:00,61.6,51.2,,69.5,
2016-01-11 02:00,61.7,51.2,,68.9,
2016-01-11 03:00,61.7,51.3,,69.4,
2016-01-11 04:00,61.7,51.3,,68.9,
2016-01-11 05:00,61.7,51.3,,68.9,
2016-01-11 06:00,61.7,51.3,,68.8,
2016-01-11 07:00,61.7,51.2,,68.5,
2016-01-11 08:00,61.6,51.2,,68.9,
2016-01-11 09:00,61.7,51.3,,68.3,
2016-01-11 10:00,61.6,51.1,,69.0,
2016-01-11 11:00,61.5,50.9,,67.9,
2016-01-11 12:00,61.5,51.0,,67.7,
2016-01-11 13:00,61.5,51.1,,68.6,
2016-01-11 14:00,61.5,51.1,,68.5,
2016-01-11 15:00,61.5,51.0,,68.5,
2016-01-11 16:00,61.4,51.2,,68.0,
2016-01-11 17:00,61.5,51.1,,69.0,
2016-01-11 18:00,61.5,51.0,,68.5,
2016-01-11 19:00,61.4,51.2,,68.2,
2016-01-11 20:00,61.6,51.1,,68.9,
2016-01-11 21:00,61.6,51.2,,68.8,
2016-01-11 22:00,61.5,51.2,,69.0,
2016-01-11 23:00,61.5,51.0,,69.7,
2016-01-12 00:00,61.5,51.1,,69.4,
2016-01-12 01:00,61.4,51.0,,68.7,
2016-01-12 02:00,61.4,51.0,,69.3,
2016-01-12 03:00,61.4,51.0,,70.0,
2016-01-12 04:00,61.4,51.1,,69.8,
2016-01-12 05:00,61.6,51.1,,69.0,
2016-01-12 06:00,61.4,50.9,,68.7,
2016-01-12 07:00,61.4,51.1,,69.1,
2016-01-12 08:00,61.4,51.1,,69.6,
2016-01-12 09:00,61.3,51.0,,69.4,
2016-01-12 10:00,61.3,51.1,,68.6,
2016-01-12 11:00,61.3,51.1,,69.3,
2016-01-12 12:00,61.2,51.1,,69.3,
2016-01-12 13:00,61.3,51.0,,69.6,
2016-01-12 14:00,61.4,50.8,,69.0,
2016-01-12 15:00,61.4,50.9,,68.4,
2016-01-12 16:00,61.4,51.0,,68.5,
2016-01-12 17:00,61.4,51.0,,69.5,
2016-01-12 18:00,61.4,50.9,,69.5,
2016-01-12 19:00,61.4,50.9,,69.2,
2016-01-12 20:00,61.4,50.8,,69.1,
2016-01-12 21:00,61.3,50.9,,69.2,
2016-01-12 22:00,61.4,50.9,,69.2,
2016-01-12 23:00,61.2,51.0,,68.1,
2016-01-13 00:00,61.2,50.9,,70.0,
2016-01-13 01:00,61.3,50.9,,69.4,
2016-01-13 02:00,61.3,50.8,,68.6,
2016-01-13 03:00,61.3,50.9,,68.8,
2016-01-13 04:00,61.3,50.9,,69.0,
2016-01-13 05:00,61.2,50.8,,69.5,
2016-01-13 06:00,61.2,50.8,,69.7,
2016-01-13 07:00,61.2,51.0,,68.8,
2016-01-13 08:00,61.3,50.7,,68.8,
2016-01-13 09:00,61.1,50.8,,68.5,
2016-01-13 10:00,61.2,50.9,,68.5,
2016-01-13 11:00,61.2,50.7,,69.3,
2016-01-13 12:00,61.1,50.7,,69.0,
2016-01-13 13:00,61.0,50.8,,69.0,
2016-01-13 14:00,61.0,50.7,,68.6,
2016-01-13 15:00,61.0,50.6,,69.7,
2016-01-13 16:00,61.1,50.5,,68.9,
2016-01-13 17:00,61.0,50.6,,68.2,
2016-01-13 18:00,60.9,50.7,,68.4,
2016-01-13 19:00,61.0,50.5,,69.0,
2016-01-13 20:00,60.9,50.6,,69.5,
2016-01-13 21:00,60.9,50.6,,68.8,
2016-01-13 22:00,61.0,50.6,,69.0,
2016-01-13 23:00,61.0,50.6,,69.2,
2016-01-14 00:00,61.0,50.6,,69.7,
2016-01-14 01:00,61.1,50.5,,68.7,
2016-01-14 02:00,61.0,50.5,,68.8,
2016-01-14 03:00,61.0,50.5,,68.2,
2016-01-14 04:00,60.9,50.6,,68.9,
2016-01-14 05:00,61.0,50.5,,68.5,
2016-01-14 06:00,61.0,50.5,,68.3,
2016-01-14 07:00,60.9,50.4,,69.4,
2016-01-14 08:00,60.9,50.6,,68.8,
2016-01-14 09:00,60.9,50.4,,68.2,
2016-01-14 10:00,60.8,50.2,,68.0,
2016-01-14 11:00,60.9,50.4,,69.3,
2016-01-14 12:00,60.9,50.3,,67.7,
2016-01-14 13:00,60.7,50.3,,68.1,
2016-01-14 14:00,60.8,50.2,,69.2,
2016-01-14 15:00,60.8,50.3,,68.8,
2016-01-14 16:00,60.8,50.3,,69.1,
2016-01-14 17:00,60.6,50.3,,68.3,
2016-01-14 18:00,60.6,50.1,,68.7,
2016-01-14 19:00,60.7,50.3,,69.2,
2016-01-14 20:00,60.6,50.2,,68.5,
2016-01-14 21:00,60.6,50.3,,68.3,
2016-01-14 22:00,60.6,50.3,,67.8,
2016-01-14 23:00,60.5,50.4,,68.3,
2016-01-15 00:00,60.6,50.3,,68.5,
2016-01-15 01:00,60.7,50.3,,68.1,
2016-01-15 02:00,60.6,50.2,,68.1,
2016-01-15 03:00,60.5,50.3,,69.1,
2016-01-15 04:00,60.4,50.2,,68.5,
2016-01-15 05:00,60.7,50.3,,68.1,
2016-01-15 06:00,60.6,50.0,,68.5,
2016-01-15 07:00,60.6,50.1,,68.3,
2016-01-15 08:00,60.5,50.1,,68.8,
2016-01-15 09:00,60.5,50.0,,69.1,
2016-01-15 10:00,60.4,50.1,,68.5,
2016-01-15 11:00,60.4,50.0,,68.4,
2016-01-15 12:00,60.3,50.1,,68.4,
2016-01-15 13:00,60.5,50.0,,67.3,
2016-01-15 14:00,60.3,49.8,,68.4,
2016-01-15 15:00,60.3,50.0,,67.5,
2016-01-15 16:00,60.3,49.8,,67.3,
2016-01-15 17:00,60.3,49.9,,67.4,
2016-01-15 18:00,60.3,49.7,,67.4,
2016-01-15 19:00,60.3,49.7,,67.5,
2016-01-15 20:00,60.3,49.8,,67.6,
2016-01-15 21:00,60.2,49.8,,68.5,
2016-01-15 22:00,60.3,49.9,,68.0,
2016-01-15 23:00,60.2,49.9,,68.7,
2016-01-16 00:00,60.3,49.8,,67.4,
2016-01-16 01:00,60.3,50.0,,67.3,
2016-01-16 02:00,60.4,49.8,,68.5,
2016-01-16 03:00,60.3,49.8,,68.1,
2016-01-16 04:00,60.3,49.9,,67.7,
2016-01-16 05:00,60.3,49.8,,68.3,
2016-01-16 06:00,60.1,49.8,,67.6,
2016-01-16 07:00,60.3,49.7,,67.6,
2016-01-16 08:00,60.1,49.8,,68.1,
2016-01-16 09:00,60.1,49.9,,68.1,
2016-01-16 10:00,60.1,49.6,,68.2,
2016-01-16 11:00,60.0,49.8,,67.2,
2016-01-16 12:00,60.2,49.6,,68.4,
2016-01-16 13:00,59.9,49.7,,67.7,
2016-01-16 14:00,60.1,49.7,,67.4,
2016-01-16 15:00,60.0,49.5,,67.7,
2016-01-16 16:00,59.9,49.3,,67.8,
2016-01-16 17:00,59.9,49.3,,67.6,
2016-01-16 18:00,59.9,49.5,,67.4,
2016-01-16 19:00,60.1,49.3,,67.1,
2016-01-16 20:00,60.0,49.5,,67.1,
2016-01-16 21:00,60.0,49.4,,67.7,
2016-01-16 22:00,60.0,49.4,,68.2,
2016-01-16 23:00,59.9,49.3,,67.7,
2016-01-17 00:00,59.9,49.4,,67.6,
2016-01-17 01:00,59.9,49.5,,67.7,
2016-01-17 02:00,59.9,49.4,,67.6,
2016-01-17 03:00,59.9,49.3,,68.0,
2016-01-17 04:00,59.9,49.3,,67.3,
2016-01-17 05:00,59.8,49.4,,67.8,
2016-01-17 06:00,59.8,49.3,,67.1,
2016-01-17 07:00,59.8,49.4,,67.3,
2016-01-17 08:00,60.0,49.3,,67.4,
2016-01-17 09:00,59.9,49.3,,67.1,
2016-01-17 10:00,59.8,49.3,,68.1,
2016-01-17 11:00,59.8,49.4,,67.5,
2016-01-17 12:00,59.8,49.1,,67.3,
2016-01-17 13:00,59.7,49.2,,67.8,
2016-01-17 14:00,59.6,49.0,,66.8,
2016-01-17 15:00,59.7,49.0,,67.3,
2016-01-17 16:00,59.6,49.1,,67.6,
2016-01-17 17:00,59.5,49.1,,66.5,
2016-01-17 18:00,59.5,49.0,,67.1,
2016-01-17 19:00,59.6,49.1,,67.0,
2016-01-17 20:00,59.5,49.2,,66.7,
2016-01-17 21:00,59.6,49.3,,67.8,
2016-01-17 22:00,59.5,49.2,,67.8,
2016-01-17 23:00,59.5,49.1,,67.7,
2016-01-18 00:00,59.5,49.0,,67.9,
2016-01-18 01:00,59.5,49.0,,67.0,
2016-01-18 02:00,59.5,49.2,,67.4,
2016-01-18 03:00,59.5,49.3,,66.9,
2016-01-18 04:00,59.5,49.1,,67.0,
2016-01-18 05:00,59.5,49.1,,67.4,
2016-01-18 06:00,59.5,49.1,,67.5,
2016-01-18 07:00,59.5,49.1,,67.7,
2016-01-18 08:00,59.4,49.0,,67.7,
2016-01-18 09:00,59.3,49.0,,67.2,
2016-01-18 10:00,59.3,49.1,,67.9,
2016-01-18 11:00,59.3,49.0,,66.8,
2016-01-18 12:00,59.0,48.7,,67.1,
2016-01-18 13:00,59.1,48.9,,66.8,
2016-01-18 14:00,58.9,48.7,,67.0,
2016-01-18 15:00,58.9,48.9,,66.9,
2016-01-18 16:00,58.9,48.6,,66.7,
2016-01-18 17:00,59.0,49.0,,66.5,
2016-01-18 18:00,58.9,48.9,,66.2,
2016-01-18 19:00,58.8,48.8,,67.4,
2016-01-18 20:00,58.9,48.7,,67.3,
2016-01-18 21:00,58.8,48.8,,66.5,
2016-01-18 22:00,58.8,48.9,,67.1,
2016-01-18 23:00,58.8,48.9,,66.7,
2016-01-19 00:00,58.9,48.6,,67.3,
2016-01-19 01:00,58.8,48.7,,66.8,
2016-01-19 02:00,58.9,48.8,,66.6,
2016-01-19 03:00,58.7,48.6,,66.5,
2016-01-19 04:00,58.8,48.8,,66.3,
2016-01-19 05:00,58.6,48.7,,67.4,
2016-01-19 06:00,58.8,48.9,,66.5,
2016-01-19 07:00,58.6,48.8,,66.4,
2016-01-19 08:00,58.6,48.7,,67.4,
2016-01-19 09:00,58.5,48.8,,66.9,
2016-01-19 10:00,58.5,48.6,,67.0,
2016-01-19 11:00,58.5,48.5,,66.2,
2016-01-19 12:00,58.5,48.5,,66.9,
2016-01-19 13:00,58.3,48.3,,66.7,
2016-01-19 14:00,58.3,48.5,,67.4,
2016-01-19 15:00,58.3,48.5,,66.9,
2016-01-19 16:00,58.3,48.4,,66.7,
2016-01-19 17:00,58.2,48.3,,67.2,
2016-01-19 18:00,58.2,48.3,,67.1,
2016-01-19 19:00,58.3,48.4,,66.2,
2016-01-19 20:00,58.4,48.5,,66.4,
2016-01-19 21:00,58.3,48.5,,67.0,
2016-01-19 22:00,58.2,48.6,,66.3,
2016-01-19 23:00,58.2,48.5,,66.0,
2016-01-20 00:00,58.2,48.4,,67.1,
2016-01-20 01:00,58.2,48.3,,66.5,
2016-01-20 02:00,58.2,48.6,,66.7,
2016-01-20 03:00,58.1,48.4,,66.5,
2016-01-20 04:00,58.1,48.4,,66.2,
2016-01-20 05:00,58.2,48.4,,67.0,
2016-01-20 06:00,58.1,48.3,,66.7,
2016-01-20 07:00,58.2,48.5,,67.1,
2016-01-20 08:00,58.0,48.3,,67.1,
2016-01-20 09:00,58.0,48.2,,66.0,
2016-01-20 10:00,58.0,48.3,,67.1,
2016-01-20 11:00,57.9,48.1,,66.7,
2016-01-20 12:00,58.0,48.1,,66.3,
2016-01-20 13:00,57.7,47.9,,66.7,
2016-01-20 14:00,57.7,48.2,,66.4,
2016-01-20 15:00,57.7,48.1,,66.2,
2016-01-20 16:00,57.7,48.1,,66.4,
2016-01-20 17:00,57.7,48.2,,66.6,
2016-01-20 18:00,57.6,48.0,,66.4,
2016-01-20 19:00,57.6,48.0,,66.8,
2016-01-20 20:00,57.7,48.2,,66.1,
2016-01-20 21:00,57.5,48.1,,66.6,
2016-01-20 22:00,57.7,48.1,,66.9,
2016-01-20 23:00,57.7,48.3,,65.7,
2016-01-21 00:00,57.6,48.0,,66.2,
2016-01-21 01:00,57.6,48.1,,66.9,
2016-01-21 02:00,57.5,47.8,,66.2,
2016-01-21 03:00,57.7,48.1,,66.0,
2016-01-21 04:00,57.5,48.0,,67.0,
2016-01-21 05:00,57.5,48.2,,66.0,
2016-01-21 06:00,57.5,48.0,,66.1,
2016-01-21 07:00,57.4,47.9,,66.4,
2016-01-21 08:00,57.6,48.1,,66.9,
2016-01-21 09:00,57.4,48.0,,66.4,
2016-01-21 10:00,57.4,47.8,,66.1,
2016-01-21 11:00,57.3,48.0,,66.3,
2016-01-21 12:00,57.3,48.0,,66.6,
2016-01-21 13:00,57.3,48.0,,66.3,
2016-01-21 14:00,57.2,47.9,,65.9,
2016-01-21 15:00,57.3,47.7,,66.5,
2016-01-21 16:00,57.2,47.9,,66.3,
2016-01-21 17:00,57.2,47.8,,66.4,
2016-01-21 18:00,57.1,47.9,,65.8,
2016-01-21 19:00,57.2,47.7,,66.3,
2016-01-21 20:00,57.1,47.7,,66.0,
2016-01-21 21:00,57.1,47.7,,66.5,
2016-01-21 22:00,57.2,47.7,,66.4,
2016-01-21 23:00,57.1,47.9,,66.3,
2016-01-22 00:00,57.0,48.0,,65.6,
2016-01-22 01:00,56.9,48.0,,66.5,
2016-01-22 02:00,57.1,47.6,,65.9,
2016-01-22 03:00,57.0,47.8,,65.8,
2016-01-22 04:00,56.9,47.6,,66.4,
2016-01-22 05:00,57.0,47.8,,65.7,
2016-01-22 06:00,56.9,47.6,,66.2,
2016-01-22 07:00,56.9,47.9,,65.4,
2016-01-22 08:00,56.9,47.7,,66.8,
2016-01-22 09:00,56.9,47.6,,65.9,
2016-01-22 10:00,56.8,47.6,,66.3,
2016-01-22 11:00,56.7,47.5,,65.8,
2016-01-22 12:00,56.8,47.7,,65.5,
2016-01-22 13:00,56.6,47.3,,65.4,
2016-01-22 14:00,56.5,47.5,,66.7,
2016-01-22 15:00,56.4,47.3,,66.0,
2016-01-22 16:00,56.4,47.6,,65.6,
2016-01-22 17:00,56.4,47.5,,65.6,
2016-01-22 18:00,56.5,47.5,,66.5,
2016-01-22 19:00,56.4,47.4,,65.7,
