#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2016-10-03 00:00,19.6,24.0,23.5,30.1,31.2
2016-10-03 01:00,19.5,24.1,23.7,30.1,31.6
2016-10-03 02:00,19.4,23.7,23.7,30.1,31.6
2016-10-03 03:00,19.5,23.8,23.3,30.1,31.2
2016-10-03 04:00,19.2,23.9,23.3,30.1,31.6
2016-10-03 05:00,19.2,24.0,23.4,30.1,31.6
2016-10-03 06:00,19.4,23.8,23.1,30.1,31.2
2016-10-03 07:00,19.4,23.4,23.5,29.8,31.2
2016-10-03 08:00,19.4,23.6,23.5,30.1,31.2
2016-10-03 09:00,19.5,23.6,23.1,29.8,31.2
2016-10-03 10:00,19.8,23.9,23.6,29.8,31.2
2016-10-03 11:00,20.0,24.0,23.1,29.8,31.6
2016-10-03 12:00,20.7,23.8,23.1,29.8,31.2
2016-10-03 13:00,20.9,24.5,23.5,29.9,31.2
2016-10-03 14:00,21.1,24.4,23.4,29.9,31.2
2016-10-03 15:00,20.9,24.7,23.6,29.9,31.2
2016-10-03 16:00,20.7,24.7,23.6,29.9,31.2
2016-10-03 17:00,20.6,24.9,23.7,29.9,31.2
2016-10-03 18:00,20.5,24.5,23.3,29.9,31.2
2016-10-03 19:00,20.3,24.4,24.0,29.9,31.2
2016-10-03 20:00,20.2,24.3,23.5,29.9,31.2
2016-10-03 21:00,19.8,24.1,23.5,29.9,31.2
2016-10-03 22:00,19.5,24.0,23.6,29.9,31.2
2016-10-03 23:00,19.4,23.7,23.3,29.9,31.2
2016-10-04 00:00,19.3,23.9,23.7,30.0,31.2
2016-10-04 01:00,19.6,23.9,23.4,30.0,31.3
2016-10-04 02:00,19.4,23.7,23.5,30.0,31.2
2016-10-04 03:00,19.4,23.8,23.5,29.5,31.2
2016-10-04 04:00,19.2,23.5,23.0,29.5,31.2
2016-10-04 05:00,19.4,23.6,23.2,29.5,31.2
2016-10-04 06:00,19.2,23.4,23.2,29.5,31.3
2016-10-04 07:00,19.2,23.6,23.2,29.5,31.3
2016-10-04 08:00,19.2,23.7,22.9,29.5,31.3
2016-10-04 09:00,19.3,23.6,23.0,29.6,31.3
2016-10-04 10:00,19.6,23.3,23.0,29.8,31.3
2016-10-04 11:00,19.9,23.5,23.0,29.8,31.3
2016-10-04 12:00,20.3,24.0,23.0,29.8,31.3
2016-10-04 13:00,20.5,24.0,23.3,29.8,31.3
2016-10-04 14:00,21.0,24.3,23.2,29.8,31.3
2016-10-04 15:00,20.7,24.5,23.1,29.6,31.3
2016-10-04 16:00,20.6,24.7,23.4,29.9,31.3
2016-10-04 17:00,20.3,24.3,23.4,29.9,31.3
2016-10-04 18:00,20.0,24.1,23.6,29.8,31.3
2016-10-04 19:00,19.8,24.4,23.3,29.7,31.3
2016-10-04 20:00,19.9,24.3,23.3,29.8,31.3
2016-10-04 21:00,19.8,24.1,23.5,29.8,31.3
2016-10-04 22:00,19.4,24.1,23.4,29.6,31.3
2016-10-04 23:00,19.5,23.9,23.5,29.6,31.3
2016-10-05 00:00,19.3,23.8,23.1,29.9,31.3
2016-10-05 01:00,19.2,23.4,23.4,29.6,31.3
2016-10-05 02:00,19.0,23.7,23.2,29.9,31.3
2016-10-05 03:00,18.9,23.4,23.2,29.6,31.3
2016-10-05 04:00,18.7,23.7,23.2,29.7,31.3
2016-10-05 05:00,18.9,23.4,23.0,29.7,31.3
2016-10-05 06:00,18.9,23.1,23.2,29.7,31.3
2016-10-05 07:00,18.9,23.5,22.8,29.7,31.3
2016-10-05 08:00,19.1,23.1,22.9,29.7,31.3
2016-10-05 09:00,19.0,23.2,23.0,29.7,31.3
2016-10-05 10:00,19.1,23.5,23.0,29.7,31.3
2016-10-05 11:00,19.7,23.3,22.7,29.7,31.3
2016-10-05 12:00,19.9,23.4,23.0,29.7,31.3
2016-10-05 13:00,20.0,23.8,22.9,29.7,31.3
2016-10-05 14:00,20.4,24.1,22.8,29.7,31.3
2016-10-05 15:00,20.0,24.3,23.2,29.7,31.3
2016-10-05 16:00,20.0,24.3,23.2,29.7,31.3
2016-10-05 17:00,20.0,24.0,23.1,29.7,31.3
2016-10-05 18:00,19.6,24.0,23.1,29.7,31.3
2016-10-05 19:00,19.4,23.9,23.1,29.4,31.3
2016-10-05 20:00,19.5,23.7,23.1,29.4,31.3
2016-10-05 21:00,19.3,23.5,23.2,29.4,31.3
2016-10-05 22:00,19.3,23.7,23.2,29.4,31.3
2016-10-05 23:00,18.8,23.6,23.2,29.4,31.3
2016-10-06 00:00,18.9,23.2,22.8,29.4,31.3
2016-10-06 01:00,18.8,23.6,22.8,29.4,31.3
2016-10-06 02:00,19.1,23.4,22.8,29.5,31.3
2016-10-06 03:00,18.7,23.4,22.9,29.4,31.3
2016-10-06 04:00,18.8,23.4,22.9,29.5,31.3
2016-10-06 05:00,18.7,23.1,23.0,29.4,31.3
2016-10-06 06:00,18.6,23.2,22.7,29.5,31.3
2016-10-06 07:00,18.6,23.0,22.7,29.5,31.3
2016-10-06 08:00,18.6,23.1,22.8,29.5,31.3
2016-10-06 09:00,18.6,22.8,22.8,29.5,31.3
2016-10-06 10:00,18.9,23.0,22.6,29.5,31.3
2016-10-06 11:00,19.1,23.1,22.6,29.5,31.3
2016-10-06 12:00,19.8,23.4,22.6,29.6,31.3
2016-10-06 13:00,20.0,23.6,22.8,29.2,31.3
2016-10-06 14:00,20.2,23.5,22.7,29.6,31.3
2016-10-06 15:00,20.0,23.6,23.0,29.2,31.3
2016-10-06 16:00,19.8,23.6,23.0,29.2,31.3
2016-10-06 17:00,19.6,23.8,22.8,29.2,31.3
2016-10-06 18:00,19.5,23.9,22.8,29.3,31.3
2016-10-06 19:00,19.1,23.7,22.8,29.2,31.3
2016-10-06 20:00,19.2,23.5,22.8,29.2,31.3
2016-10-06 21:00,19.2,23.6,23.0,29.4,31.3
2016-10-06 22:00,19.1,23.4,23.0,29.2,31.3
2016-10-06 23:00,18.7,23.4,22.7,29.2,31.3
2016-10-07 00:00,18.9,23.0,23.0,29.4,31.3
2016-10-07 01:00,18.6,23.1,23.0,29.2,31.3
2016-10-07 02:00,18.5,23.1,23.0,29.4,31.3
2016-10-07 03:00,18.8,23.2,22.8,29.2,31.3
2016-10-07 04:00,18.6,22.6,22.7,29.4,31.3
2016-10-07 05:00,18.3,22.7,22.9,29.4,31.3
2016-10-07 06:00,18.3,22.5,22.9,29.4,31.3
2016-10-07 07:00,18.4,22.6,22.6,29.5,31.3
2016-10-07 08:00,18.3,22.9,22.7,29.5,31.3
2016-10-07 09:00,18.5,22.9,22.7,29.4,31.3
2016-10-07 10:00,18.9,22.6,22.7,29.4,31.3
2016-10-07 11:00,19.2,22.7,22.7,29.2,31.1
2016-10-07 12:00,19.3,23.2,22.7,29.2,31.3
2016-10-07 13:00,19.5,23.2,22.7,29.2,31.3
2016-10-07 14:00,19.6,23.3,22.6,29.2,31.3
2016-10-07 15:00,19.5,23.5,22.9,29.2,31.3
2016-10-07 16:00,19.5,23.4,22.8,29.2,31.1
2016-10-07 17:00,19.2,23.5,22.8,29.2,31.3
2016-10-07 18:00,19.3,23.3,22.9,29.2,31.3
2016-10-07 19:00,19.2,23.6,22.9,29.2,31.3
2016-10-07 20:00,19.0,23.4,22.9,29.2,31.1
2016-10-07 21:00,19.0,23.5,22.9,29.2,31.3
2016-10-07 22:00,18.9,23.2,22.9,29.2,31.3
2016-10-07 23:00,18.6,23.1,22.9,29.2,31.3
2016-10-08 00:00,18.8,23.3,22.9,29.2,31.1
2016-10-08 01:00,18.6,22.6,22.9,29.2,31.3
2016-10-08 02:00,18.3,22.7,22.6,29.2,31.3
2016-10-08 03:00,18.3,22.5,22.6,29.2,31.3
2016-10-08 04:00,18.6,22.9,22.6,29.2,31.3
2016-10-08 05:00,18.4,22.5,22.4,29.2,31.3
2016-10-08 06:00,18.5,22.6,22.7,29.2,31.3
2016-10-08 07:00,18.2,22.5,22.5,29.2,31.3
2016-10-08 08:00,18.1,22.3,22.5,29.2,31.1
2016-10-08 09:00,18.3,22.3,22.6,29.3,31.3
2016-10-08 10:00,18.7,22.5,22.3,28.9,31.1
2016-10-08 11:00,18.8,22.5,22.2,28.9,31.1
2016-10-08 12:00,19.1,22.8,22.2,28.9,31.1
2016-10-08 13:00,19.5,22.8,22.7,28.9,31.1
2016-10-08 14:00,19.4,23.2,22.5,29.0,31.1
2016-10-08 15:00,19.2,23.5,22.4,28.9,31.1
2016-10-08 16:00,19.1,23.5,22.6,29.0,31.1
2016-10-08 17:00,19.1,23.1,22.6,29.0,31.3
2016-10-08 18:00,18.9,23.1,22.8,29.2,31.3
2016-10-08 19:00,18.9,22.9,22.6,29.0,31.1
2016-10-08 20:00,18.6,23.3,22.6,29.2,31.1
2016-10-08 21:00,18.5,22.6,22.6,29.2,31.1
2016-10-08 22:00,18.4,22.8,22.8,29.0,31.3
2016-10-08 23:00,18.4,22.9,22.4,29.0,31.1
2016-10-09 00:00,18.3,22.4,22.6,29.2,31.1
2016-10-09 01:00,18.3,22.6,22.7,29.0,31.3
2016-10-09 02:00,18.3,22.4,22.7,28.7,31.1
2016-10-09 03:00,17.8,22.3,22.3,29.2,31.0
2016-10-09 04:00,17.7,22.1,22.4,29.2,31.1
2016-10-09 05:00,17.9,22.1,22.4,29.0,31.3
2016-10-09 06:00,17.7,21.9,22.3,29.0,31.3
2016-10-09 07:00,17.9,21.8,22.3,29.2,31.1
2016-10-09 08:00,17.8,21.6,21.9,29.0,31.1
2016-10-09 09:00,17.7,21.6,22.0,29.0,31.1
2016-10-09 10:00,18.0,21.7,22.0,29.0,31.1
2016-10-09 11:00,18.3,21.6,22.1,29.0,31.1
2016-10-09 12:00,18.9,22.0,22.0,29.1,31.1
2016-10-09 13:00,18.8,22.2,22.0,29.1,31.0
2016-10-09 14:00,19.0,22.1,21.9,28.7,31.1
2016-10-09 15:00,19.0,22.6,22.3,28.7,31.1
2016-10-09 16:00,18.8,22.6,22.3,28.7,31.1
2016-10-09 17:00,18.8,22.6,22.1,28.7,31.0
2016-10-09 18:00,18.4,22.4,22.4,28.7,31.1
2016-10-09 19:00,18.2,22.2,22.1,28.7,31.3
2016-10-09 20:00,18.0,22.3,22.1,28.7,31.1
2016-10-09 21:00,18.1,21.9,22.3,28.7,31.1
2016-10-09 22:00,17.7,21.9,22.3,28.7,31.0
2016-10-09 23:00,17.8,21.8,21.8,28.7,31.0
2016-10-10 00:00,17.5,21.8,22.3,28.7,31.0
2016-10-10 01:00,17.7,21.8,22.0,28.7,31.0
2016-10-10 02:00,17.4,21.5,22.1,28.8,31.0
2016-10-10 03:00,17.2,21.6,22.3,28.7,31.0
2016-10-10 04:00,17.4,21.6,21.9,28.7,31.1
2016-10-10 05:00,17.2,21.4,21.5,28.7,31.1
2016-10-10 06:00,17.4,21.2,21.7,28.7,31.0
2016-10-10 07:00,17.5,21.3,21.9,28.5,31.0
2016-10-10 08:00,17.4,21.0,21.6,28.6,31.1
2016-10-10 09:00,17.5,21.0,21.7,28.6,31.0
2016-10-10 10:00,17.6,21.3,21.7,28.6,31.0
2016-10-10 11:00,18.1,21.4,21.7,28.6,31.0
2016-10-10 12:00,18.4,21.6,21.7,28.5,31.0
2016-10-10 13:00,18.8,21.5,21.7,28.8,31.1
2016-10-10 14:00,18.6,21.7,21.9,28.8,31.1
2016-10-10 15:00,18.8,22.2,21.8,28.8,31.1
2016-10-10 16:00,18.6,22.1,21.7,28.8,31.0
2016-10-10 17:00,18.5,22.1,22.0,28.8,31.0
2016-10-10 18:00,18.2,22.1,22.0,28.4,31.0
2016-10-10 19:00,18.1,22.1,22.0,28.4,31.1
2016-10-10 20:00,17.8,21.8,22.0,28.8,31.1
2016-10-10 21:00,17.9,21.7,22.1,28.4,31.1
2016-10-10 22:00,17.9,21.9,22.1,28.8,31.1
2016-10-10 23:00,17.4,21.6,21.7,28.4,31.1
2016-10-11 00:00,17.1,21.6,21.8,28.5,31.1
2016-10-11 01:00,17.3,21.3,21.8,28.4,31.1
2016-10-11 02:00,17.0,21.2,21.6,28.5,31.1
2016-10-11 03:00,17.4,20.9,21.7,28.5,31.1
2016-10-11 04:00,17.2,21.1,21.8,28.5,31.1
2016-10-11 05:00,16.9,20.9,21.5,28.5,31.1
2016-10-11 06:00,17.0,20.8,21.6,28.5,31.1
2016-10-11 07:00,17.0,20.9,21.7,28.5,31.1
2016-10-11 08:00,16.8,20.7,21.2,28.5,31.1
2016-10-11 09:00,17.1,20.7,21.6,28.5,31.1
2016-10-11 10:00,17.4,20.9,21.4,28.5,31.1
2016-10-11 11:00,17.7,20.9,21.4,28.2,31.1
2016-10-11 12:00,17.9,21.3,21.4,28.2,31.1
2016-10-11 13:00,18.4,21.6,21.2,28.2,31.1
2016-10-11 14:00,18.3,21.4,21.9,28.3,31.1
2016-10-11 15:00,18.4,22.0,21.6,28.3,31.1
2016-10-11 16:00,18.4,21.7,21.5,28.3,31.1
2016-10-11 17:00,17.9,21.7,21.7,28.3,31.1
2016-10-11 18:00,17.8,21.8,21.7,28.3,31.1
2016-10-11 19:00,17.7,21.6,21.7,28.3,31.1
2016-10-11 20:00,17.6,21.4,21.7,28.3,31.1
2016-10-11 21:00,17.3,21.3,21.5,28.3,31.1
2016-10-11 22:00,17.5,21.2,21.7,28.3,31.1
2016-10-11 23:00,17.0,20.9,21.5,28.3,31.1
2016-10-12 00:00,17.0,21.1,21.6,28.3,31.1
2016-10-12 01:00,17.2,21.2,21.3,28.0,31.1
2016-10-12 02:00,16.9,20.8,21.5,28.0,31.1
2016-10-12 03:00,17.0,20.6,21.6,28.1,31.1
2016-10-12 04:00,17.0,20.9,21.6,28.4,31.1
2016-10-12 05:00,17.0,20.7,21.4,28.1,31.1
2016-10-12 06:00,16.9,20.8,21.4,28.1,31.1
2016-10-12 07:00,16.9,20.5,21.1,28.1,31.1
2016-10-12 08:00,17.0,20.6,21.2,28.1,31.1
2016-10-12 09:00,16.8,20.6,21.2,28.1,31.1
2016-10-12 10:00,17.4,20.8,21.3,28.2,31.1
2016-10-12 11:00,17.8,20.8,21.3,28.2,31.1
2016-10-12 12:00,18.0,20.9,21.2,28.2,31.2
2016-10-12 13:00,18.2,20.9,21.2,28.2,31.1
2016-10-12 14:00,18.4,21.2,21.4,27.9,31.1
2016-10-12 15:00,18.1,21.6,21.3,28.0,31.1
2016-10-12 16:00,18.3,21.4,21.7,28.1,31.2
2016-10-12 17:00,18.0,21.6,21.5,28.1,31.2
2016-10-12 18:00,17.7,21.4,21.5,28.1,31.2
2016-10-12 19:00,17.5,21.3,21.5,28.1,31.2
2016-10-12 20:00,17.1,21.1,21.5,27.9,31.2
2016-10-12 21:00,17.3,20.9,21.5,28.1,31.2
2016-10-12 22:00,17.0,21.0,21.7,28.1,31.2
2016-10-12 23:00,17.2,21.2,21.4,28.1,31.2
2016-10-13 00:00,17.1,20.9,21.4,28.1,31.2
2016-10-13 01:00,16.8,20.6,21.4,28.1,31.2
2016-10-13 02:00,17.1,20.9,21.6,28.1,30.8
2016-10-13 03:00,17.0,20.7,21.1,28.1,31.2
2016-10-13 04:00,17.1,20.9,21.2,28.1,31.2
2016-10-13 05:00,16.9,20.5,20.9,28.2,30.8
2016-10-13 06:00,16.9,20.7,21.0,28.2,30.8
2016-10-13 07:00,17.0,20.7,21.0,27.9,30.8
2016-10-13 08:00,16.8,20.7,21.1,28.2,31.2
2016-10-13 09:00,16.9,20.7,20.7,27.9,30.8
2016-10-13 10:00,17.3,20.6,20.8,27.9,31.2
2016-10-13 11:00,17.8,20.9,20.9,28.0,30.8
2016-10-13 12:00,18.1,20.9,20.7,28.0,31.2
2016-10-13 13:00,18.2,21.0,21.1,28.0,31.2
2016-10-13 14:00,18.4,21.1,21.4,28.0,31.2
2016-10-13 15:00,18.5,21.7,21.1,28.0,30.8
2016-10-13 16:00,17.9,21.6,21.6,28.0,31.2
2016-10-13 17:00,18.0,21.7,21.5,27.6,31.2
2016-10-13 18:00,17.9,21.2,21.5,28.0,30.8
2016-10-13 19:00,17.5,21.4,21.4,27.6,31.2
2016-10-13 20:00,17.3,21.3,21.4,27.6,31.2
2016-10-13 21:00,17.3,21.1,21.5,27.6,30.8
2016-10-13 22:00,17.2,21.1,21.5,27.6,30.8
2016-10-13 23:00,17.1,20.9,21.2,27.6,31.2
2016-10-14 00:00,17.2,20.7,21.1,27.6,31.2
2016-10-14 01:00,16.9,20.8,21.4,27.6,31.2
2016-10-14 02:00,17.0,20.8,21.2,27.6,30.8
2016-10-14 03:00,17.1,20.9,21.1,27.6,30.8
2016-10-14 04:00,16.8,20.5,21.1,27.6,30.8
2016-10-14 05:00,16.9,20.7,21.2,27.6,30.8
2016-10-14 06:00,17.0,20.4,21.3,27.6,30.8
2016-10-14 07:00,17.0,20.3,21.0,27.8,31.2
2016-10-14 08:00,16.9,20.3,21.0,27.7,30.8
2016-10-14 09:00,17.1,20.7,21.1,27.9,30.8
2016-10-14 10:00,17.3,20.6,21.1,27.9,30.8
2016-10-14 11:00,17.5,20.9,21.1,27.6,30.8
2016-10-14 12:00,17.9,20.7,21.0,27.6,30.8
2016-10-14 13:00,17.9,20.9,21.0,27.6,30.8
2016-10-14 14:00,18.3,21.3,21.3,27.7,30.8
2016-10-14 15:00,18.3,21.4,21.3,27.7,30.8
2016-10-14 16:00,18.0,21.2,21.4,27.7,30.8
2016-10-14 17:00,17.8,21.2,21.3,27.7,30.8
2016-10-14 18:00,18.0,21.4,21.3,27.5,30.8
2016-10-14 19:00,17.6,21.2,21.2,27.7,30.8
2016-10-14 20:00,17.4,20.9,21.3,27.7,30.7
2016-10-14 21:00,17.1,21.1,21.3,27.7,30.8
2016-10-14 22:00,17.3,21.1,21.3,27.6,30.7
2016-10-14 23:00,17.4,20.9,21.1,27.6,30.8
2016-10-15 00:00,17.1,20.7,21.1,27.7,30.8
2016-10-15 01:00,16.9,21.0,21.3,27.7,30.8
2016-10-15 02:00,17.0,20.8,21.3,27.7,30.8
2016-10-15 03:00,16.8,20.5,20.9,27.7,30.8
2016-10-15 04:00,17.1,20.6,20.9,27.7,30.8
2016-10-15 05:00,16.8,20.4,21.0,27.7,30.8
2016-10-15 06:00,16.8,20.6,21.0,27.7,30.8
2016-10-15 07:00,16.8,20.3,20.8,27.7,30.8
2016-10-15 08:00,17.1,20.4,20.8,27.7,30.8
2016-10-15 09:00,17.0,20.3,20.8,27.8,30.8
2016-10-15 10:00,17.4,20.2,20.9,27.3,30.8
2016-10-15 11:00,17.5,20.6,20.9,27.3,30.8
2016-10-15 12:00,17.5,20.8,20.8,27.3,30.8
2016-10-15 13:00,17.8,20.9,20.8,27.3,30.8
2016-10-15 14:00,17.7,20.9,21.0,27.3,30.8
2016-10-15 15:00,18.0,21.0,20.9,27.3,30.8
2016-10-15 16:00,17.9,20.9,21.4,27.3,30.8
2016-10-15 17:00,17.9,21.0,21.3,27.4,30.8
2016-10-15 18:00,17.6,21.0,21.3,27.3,30.8
2016-10-15 19:00,17.3,21.1,21.1,27.5,30.8
2016-10-15 20:00,17.4,21.1,21.3,27.3,30.8
2016-10-15 21:00,17.4,21.1,21.3,27.4,30.8
2016-10-15 22:00,17.5,20.8,21.3,27.4,30.8
2016-10-15 23:00,17.2,20.9,21.3,27.4,30.8
2016-10-16 00:00,17.2,21.1,21.3,27.4,30.8
2016-10-16 01:00,17.2,20.8,20.9,27.4,30.8
2016-10-16 02:00,17.3,20.9,20.9,27.4,30.8
2016-10-16 03:00,17.3,20.9,20.9,27.4,30.8
2016-10-16 04:00,17.6,20.9,20.9,27.5,30.8
2016-10-16 05:00,17.7,21.0,20.9,27.5,30.8
2016-10-16 06:00,17.8,20.7,20.9,27.5,30.8
2016-10-16 07:00,22.3,20.9,20.9,27.5,30.8
2016-10-16 08:00,25.3,21.1,21.0,27.5,30.8
2016-10-16 09:00,26.5,22.0,20.9,27.5,30.8
2016-10-16 10:00,27.1,23.3,21.1,27.5,30.8
2016-10-16 11:00,28.1,24.3,21.0,27.5,31.0
2016-10-16 12:00,28.5,25.5,21.4,27.5,30.8
2016-10-16 13:00,28.7,25.9,21.6,27.4,30.8
2016-10-16 14:00,28.9,26.6,21.7,27.4,31.0
2016-10-16 15:00,28.8,26.7,21.7,27.4,30.8
2016-10-16 16:00,29.2,27.1,22.2,27.4,30.8
2016-10-16 17:00,28.9,27.1,22.3,27.7,30.8
2016-10-16 18:00,29.0,27.3,22.4,27.7,30.8
2016-10-16 19:00,28.7,27.1,22.7,27.7,30.8
2016-10-16 20:00,28.8,27.6,22.6,27.5,30.8
2016-10-16 21:00,28.4,27.3,22.4,27.5,30.8
2016-10-16 22:00,28.4,27.2,22.9,27.6,30.8
2016-10-16 23:00,28.5,27.3,22.6,27.4,30.8
2016-10-17 00:00,28.3,27.3,22.5,27.7,31.0
2016-10-17 01:00,28.3,27.2,22.8,27.7,30.8
2016-10-17 02:00,28.3,27.4,22.5,27.7,30.8
2016-10-17 03:00,28.4,27.4,22.6,27.7,30.8
2016-10-17 04:00,28.4,27.0,22.6,27.7,30.8
2016-10-17 05:00,28.0,27.0,22.6,27.6,31.0
2016-10-17 06:00,28.0,27.1,22.6,27.6,30.8
2016-10-17 07:00,28.0,27.0,22.6,27.6,30.8
2016-10-17 08:00,28.0,26.7,22.6,28.1,30.9
2016-10-17 09:00,28.5,27.1,22.6,28.1,30.9
2016-10-17 10:00,28.7,27.4,22.6,28.1,30.9
2016-10-17 11:00,29.1,27.3,22.6,28.1,31.1
2016-10-17 12:00,29.3,27.8,22.5,28.0,30.9
2016-10-17 13:00,29.2,27.8,22.7,27.6,30.9
2016-10-17 14:00,29.4,27.7,22.7,28.0,30.9
2016-10-17 15:00,29.2,28.1,22.8,28.0,30.9
2016-10-17 16:00,28.9,27.6,22.8,28.0,30.9
2016-10-17 17:00,29.0,27.7,23.1,28.0,30.9
2016-10-17 18:00,28.8,27.7,23.1,28.0,30.9
2016-10-17 19:00,28.2,27.6,22.9,27.9,30.9
2016-10-17 20:00,28.4,27.8,23.0,27.9,30.9
2016-10-17 21:00,28.3,27.4,23.1,27.9,30.9
2016-10-17 22:00,28.1,27.4,23.1,28.2,30.9
2016-10-17 23:00,28.2,27.2,22.8,28.1,30.9
2016-10-18 00:00,27.9,27.3,22.8,28.2,30.9
2016-10-18 01:00,27.7,27.1,22.6,27.9,30.9
2016-10-18 02:00,27.8,27.2,22.9,28.2,30.9
2016-10-18 03:00,27.6,27.1,22.9,27.9,30.9
2016-10-18 04:00,27.7,27.0,22.7,28.2,30.9
2016-10-18 05:00,27.5,27.1,23.0,27.9,30.9
2016-10-18 06:00,27.5,26.6,22.7,28.2,30.9
2016-10-18 07:00,27.5,26.7,22.6,28.2,31.1
2016-10-18 08:00,27.5,26.7,22.6,28.2,30.6
2016-10-18 09:00,27.5,26.6,22.6,28.2,31.1
2016-10-18 10:00,28.0,27.0,22.6,28.2,31.1
2016-10-18 11:00,28.3,27.1,22.6,28.2,30.9
2016-10-18 12:00,28.2,27.3,22.7,28.2,31.1
2016-10-18 13:00,28.4,27.4,22.9,28.2,30.6
2016-10-18 14:00,28.7,27.8,22.7,28.2,31.1
2016-10-18 15:00,28.4,27.7,23.1,27.9,30.9
2016-10-18 16:00,28.2,27.6,23.0,28.2,30.6
2016-10-18 17:00,28.4,27.5,22.9,28.1,30.9
2016-10-18 18:00,28.0,27.8,23.2,27.9,31.1
2016-10-18 19:00,27.8,27.4,23.2,27.9,30.9
2016-10-18 20:00,27.5,27.4,23.0,27.9,31.1
2016-10-18 21:00,27.9,27.4,23.2,28.2,30.9
2016-10-18 22:00,27.7,27.1,22.9,27.8,30.9
2016-10-18 23:00,27.4,27.3,22.9,28.2,30.6
2016-10-19 00:00,27.3,27.0,23.1,28.2,30.6
2016-10-19 01:00,27.0,27.1,23.1,28.2,30.9
2016-10-19 02:00,27.2,26.7,22.6,28.2,30.6
2016-10-19 03:00,27.0,27.0,22.6,28.2,30.6
2016-10-19 04:00,27.1,26.8,22.6,28.2,30.6
2016-10-19 05:00,27.1,26.8,22.7,27.8,30.9
2016-10-19 06:00,26.8,26.9,22.9,28.2,30.6
2016-10-19 07:00,26.8,26.6,22.9,28.2,31.1
2016-10-19 08:00,27.1,26.9,23.0,28.2,30.8
2016-10-19 09:00,27.0,26.9,22.9,28.4,30.6
2016-10-19 10:00,27.4,26.6,23.0,27.9,30.6
2016-10-19 11:00,27.6,26.7,22.9,27.9,30.6
2016-10-19 12:00,28.1,27.2,22.9,27.9,30.8
2016-10-19 13:00,28.1,27.5,22.8,28.1,30.6
2016-10-19 14:00,28.0,27.5,23.1,27.9,30.8
2016-10-19 15:00,28.1,27.5,23.0,27.9,31.1
2016-10-19 16:00,27.8,27.5,23.4,27.7,30.8
2016-10-19 17:00,27.6,27.2,23.1,28.2,30.6
2016-10-19 18:00,27.4,27.2,23.1,28.2,30.6
2016-10-19 19:00,27.3,27.1,23.1,28.2,30.6
2016-10-19 20:00,27.2,27.2,23.1,28.2,31.1
2016-10-19 21:00,27.2,27.3,23.2,28.1,31.1
2016-10-19 22:00,27.1,26.6,23.4,28.1,30.8
2016-10-19 23:00,26.9,26.7,22.9,28.1,31.1
2016-10-20 00:00,26.6,26.5,23.0,28.1,30.6
2016-10-20 01:00,26.4,26.9,23.0,28.1,30.6
2016-10-20 02:00,26.4,26.6,22.7,28.1,30.6
2016-10-20 03:00,26.4,26.7,22.8,28.1,30.6
2016-10-20 04:00,26.1,26.4,22.8,28.1,30.6
