#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2015-09-24 02:00,7.1,23.2,12.4,34.1,
2015-09-24 03:00,7.4,23.4,12.8,34.5,
2015-09-24 04:00,6.8,23.6,12.3,34.9,
2015-09-24 05:00,7.0,23.3,12.4,33.9,
2015-09-24 06:00,6.5,23.5,12.3,34.4,
2015-09-24 07:00,6.8,23.0,12.5,34.3,
2015-09-24 08:00,7.4,23.2,11.9,34.8,
2015-09-24 09:00,6.8,23.2,12.3,34.9,
2015-09-24 10:00,7.5,23.0,12.3,35.3,
2015-09-24 11:00,7.8,23.3,12.3,34.7,
2015-09-24 12:00,8.2,23.6,12.5,34.5,
2015-09-24 13:00,8.2,23.9,12.2,34.5,
2015-09-24 14:00,8.8,23.6,12.5,35.5,
2015-09-24 15:00,8.4,23.7,12.3,35.1,
2015-09-24 16:00,8.5,24.2,12.7,35.1,
2015-09-24 17:00,8.1,24.1,12.7,35.1,
2015-09-24 18:00,8.1,24.1,12.5,35.1,
2015-09-24 19:00,7.6,24.2,12.5,35.1,
2015-09-24 20:00,7.6,24.2,12.7,34.2,
2015-09-24 21:00,7.7,23.7,12.9,34.2,
2015-09-24 22:00,7.6,23.9,12.8,34.6,
2015-09-24 23:00,7.1,23.9,12.3,34.5,
2015-09-25 00:00,7.5,23.6,12.4,34.1,
2015-09-25 01:00,7.3,23.6,12.6,34.5,
2015-09-25 02:00,7.5,23.8,12.5,34.6,
2015-09-25 03:00,7.1,23.2,12.6,34.1,
2015-09-25 04:00,7.1,23.4,12.0,34.5,
2015-09-25 05:00,6.7,23.6,12.3,34.0,
2015-09-25 06:00,6.8,23.1,12.4,34.8,
2015-09-25 07:00,6.8,23.3,12.3,33.6,
2015-09-25 08:00,7.1,23.5,12.8,33.6,
2015-09-25 09:00,7.2,23.5,12.8,34.4,
2015-09-25 10:00,7.3,23.3,12.3,34.1,
2015-09-25 11:00,7.8,23.1,12.3,34.5,
2015-09-25 12:00,8.1,23.2,12.3,34.5,
2015-09-25 13:00,7.6,23.8,12.6,34.1,
2015-09-25 14:00,7.6,23.8,12.5,34.6,
2015-09-25 15:00,8.4,23.6,12.2,34.1,
2015-09-25 16:00,8.0,23.9,12.6,34.6,
2015-09-25 17:00,8.2,23.9,12.5,35.0,
2015-09-25 18:00,8.0,23.7,12.8,33.7,
2015-09-25 19:00,8.2,23.9,12.7,33.7,
2015-09-25 20:00,7.8,23.9,12.3,33.7,
2015-09-25 21:00,7.3,23.6,12.4,34.0,
2015-09-25 22:00,7.6,23.8,12.5,33.4,
2015-09-25 23:00,7.1,23.2,12.6,34.2,
2015-09-26 00:00,7.3,23.5,12.3,34.0,
2015-09-26 01:00,7.5,23.4,12.7,33.5,
2015-09-26 02:00,7.5,23.1,12.8,33.9,
2015-09-26 03:00,7.7,23.3,12.8,33.4,
2015-09-26 04:00,7.0,23.5,12.3,33.8,
2015-09-26 05:00,7.0,23.0,12.3,33.8,
2015-09-26 06:00,7.0,23.0,12.6,33.8,
2015-09-26 07:00,7.0,22.7,12.2,33.8,
2015-09-26 08:00,7.5,22.9,12.3,33.4,
2015-09-26 09:00,7.1,22.9,12.3,33.4,
2015-09-26 10:00,7.7,22.9,12.3,33.4,
2015-09-26 11:00,8.4,23.0,12.3,33.4,
2015-09-26 12:00,8.4,23.5,12.2,33.4,
2015-09-26 13:00,8.5,23.1,12.2,33.1,
2015-09-26 14:00,8.5,23.1,12.6,32.7,
2015-09-26 15:00,9.2,23.4,12.5,33.1,
2015-09-26 16:00,8.8,23.7,12.6,33.1,
2015-09-26 17:00,8.7,23.5,12.3,33.1,
2015-09-26 18:00,8.3,23.5,12.5,33.4,
2015-09-26 19:00,8.4,23.8,12.3,33.4,
2015-09-26 20:00,8.0,23.8,12.3,33.4,
2015-09-26 21:00,8.2,23.9,12.2,33.8,
2015-09-26 22:00,7.8,23.6,12.5,33.3,
2015-09-26 23:00,7.6,23.1,12.6,33.5,
2015-09-27 00:00,7.7,23.2,12.0,33.4,
2015-09-27 01:00,7.5,23.6,12.2,32.9,
2015-09-27 02:00,7.2,23.4,12.4,33.8,
2015-09-27 03:00,6.8,23.5,12.6,32.8,
2015-09-27 04:00,7.3,23.1,12.3,33.1,
2015-09-27 05:00,6.8,23.2,11.9,33.4,
2015-09-27 06:00,7.1,23.0,11.9,32.7,
2015-09-27 07:00,6.6,23.1,11.9,33.1,
2015-09-27 08:00,7.1,22.6,11.7,32.7,
2015-09-27 09:00,7.4,22.8,12.1,32.7,
2015-09-27 10:00,7.2,22.8,12.1,32.7,
2015-09-27 11:00,7.7,22.9,12.0,33.2,
2015-09-27 12:00,8.2,23.0,11.9,33.2,
2015-09-27 13:00,7.8,23.3,12.3,33.2,
2015-09-27 14:00,8.5,23.2,12.3,33.2,
2015-09-27 15:00,8.3,23.3,12.8,32.8,
2015-09-27 16:00,8.5,23.8,12.6,33.2,
2015-09-27 17:00,8.0,23.7,12.3,33.6,
2015-09-27 18:00,8.1,23.8,12.8,32.7,
2015-09-27 19:00,7.8,23.8,12.6,32.7,
2015-09-27 20:00,7.2,23.3,12.8,32.7,
2015-09-27 21:00,7.7,23.3,12.2,32.7,
2015-09-27 22:00,7.1,23.5,12.6,32.4,
2015-09-27 23:00,7.3,23.2,12.3,31.8,
2015-09-28 00:00,6.8,23.4,12.5,31.8,
2015-09-28 01:00,7.1,22.8,11.9,32.6,
2015-09-28 02:00,6.6,23.1,12.1,31.9,
2015-09-28 03:00,6.6,23.2,11.8,32.1,
2015-09-28 04:00,7.1,22.7,11.8,32.2,
2015-09-28 05:00,7.1,23.0,12.1,31.8,
2015-09-28 06:00,6.8,23.0,11.9,31.8,
2015-09-28 07:00,7.5,22.9,12.1,32.7,
2015-09-28 08:00,7.1,23.1,11.9,32.7,
2015-09-28 09:00,7.2,23.1,11.9,32.7,
2015-09-28 10:00,7.3,22.9,12.1,32.7,
2015-09-28 11:00,7.8,22.7,11.8,32.7,
2015-09-28 12:00,7.7,23.0,12.1,31.8,
2015-09-28 13:00,7.8,23.1,11.9,31.8,
2015-09-28 14:00,8.2,22.8,12.3,31.8,
2015-09-28 15:00,8.2,23.2,12.2,31.8,
2015-09-28 16:00,7.8,23.0,12.4,31.8,
2015-09-28 17:00,8.4,23.5,12.4,31.8,
2015-09-28 18:00,8.2,23.3,12.4,31.8,
2015-09-28 19:00,7.6,23.5,12.4,32.2,
2015-09-28 20:00,7.8,23.5,12.4,31.8,
2015-09-28 21:00,7.3,23.5,12.4,31.5,
2015-09-28 22:00,7.2,23.2,12.2,31.9,
2015-09-28 23:00,7.7,23.4,12.2,32.2,
2015-09-29 00:00,7.9,23.5,12.4,32.2,
2015-09-29 01:00,7.5,22.8,11.8,32.2,
2015-09-29 02:00,7.5,23.1,11.9,32.2,
2015-09-29 03:00,7.5,23.2,11.9,31.9,
2015-09-29 04:00,7.5,22.8,11.9,32.6,
2015-09-29 05:00,7.5,23.0,12.1,31.9,
2015-09-29 06:00,7.5,23.0,12.0,32.3,
2015-09-29 07:00,7.5,22.7,12.1,31.9,
2015-09-29 08:00,7.3,22.7,11.9,31.9,
2015-09-29 09:00,7.3,22.7,12.3,31.5,
2015-09-29 10:00,8.0,22.7,12.1,32.6,
2015-09-29 11:00,8.0,22.7,12.1,32.2,
2015-09-29 12:00,8.4,23.1,12.4,31.9,
2015-09-29 13:00,8.7,23.4,12.3,32.3,
2015-09-29 14:00,8.7,23.0,12.6,31.9,
2015-09-29 15:00,8.8,23.3,12.8,31.9,
2015-09-29 16:00,8.7,23.8,12.0,31.9,
2015-09-29 17:00,8.7,23.7,12.2,31.9,
2015-09-29 18:00,8.3,23.7,12.8,31.9,
2015-09-29 19:00,8.5,23.7,12.3,31.9,
2015-09-29 20:00,8.2,23.8,12.6,32.8,
2015-09-29 21:00,7.8,23.1,12.6,31.9,
2015-09-29 22:00,8.0,23.3,12.4,31.9,
2015-09-29 23:00,7.5,23.5,12.2,32.3,
2015-09-30 00:00,7.7,23.2,12.4,32.3,
2015-09-30 01:00,7.8,23.4,12.6,32.3,
2015-09-30 02:00,7.8,22.7,12.2,32.3,
2015-09-30 03:00,7.3,22.9,12.4,32.3,
2015-09-30 04:00,7.3,23.1,12.5,32.2,
2015-09-30 05:00,7.6,23.2,11.9,32.5,
2015-09-30 06:00,7.1,23.1,11.9,32.2,
2015-09-30 07:00,7.1,23.3,12.2,32.3,
2015-09-30 08:00,7.3,22.9,12.0,31.9,
2015-09-30 09:00,7.5,22.7,12.1,32.3,
2015-09-30 10:00,7.9,23.3,11.9,32.3,
2015-09-30 11:00,7.8,22.8,12.0,32.3,
2015-09-30 12:00,8.4,22.8,12.1,31.9,
2015-09-30 13:00,8.5,23.1,12.3,31.9,
2015-09-30 14:00,8.8,23.4,12.6,31.9,
2015-09-30 15:00,9.2,23.3,12.6,31.9,
2015-09-30 16:00,9.4,23.7,12.4,31.9,
2015-09-30 17:00,9.1,23.9,12.3,33.0,
2015-09-30 18:00,8.7,24.1,12.3,32.8,
2015-09-30 19:00,8.4,23.7,12.1,33.0,
2015-09-30 20:00,8.2,23.7,12.1,32.8,
2015-09-30 21:00,8.2,23.2,12.3,31.9,
2015-09-30 22:00,8.2,23.3,12.4,32.3,
2015-09-30 23:00,8.0,23.1,12.6,32.3,
2015-10-01 00:00,7.5,23.2,12.2,32.3,46.6
2015-10-01 01:00,7.7,23.4,12.4,31.5,46.6
2015-10-01 02:00,7.5,22.9,12.2,32.2,46.6
2015-10-01 03:00,7.3,23.1,12.4,32.2,46.6
2015-10-01 04:00,7.3,22.8,11.9,32.5,46.6
2015-10-01 05:00,7.6,22.8,12.2,31.7,46.6
2015-10-01 06:00,7.3,23.3,11.9,31.7,46.6
2015-10-01 07:00,7.3,23.0,12.1,32.1,46.6
2015-10-01 08:00,7.3,23.0,12.0,32.2,46.6
2015-10-01 09:00,7.3,23.2,12.1,32.2,46.6
2015-10-01 10:00,8.0,23.0,12.1,32.6,46.6
2015-10-01 11:00,8.1,22.9,12.0,31.7,46.6
2015-10-01 12:00,8.3,23.1,12.1,31.7,46.6
2015-10-01 13:00,8.7,23.2,11.8,31.7,46.6
2015-10-01 14:00,8.8,23.5,12.4,31.4,46.6
2015-10-01 15:00,8.8,23.2,12.4,31.5,50.6
2015-10-01 16:00,9.0,23.5,12.2,31.7,46.6
2015-10-01 17:00,8.9,23.5,12.4,31.5,46.6
2015-10-01 18:00,8.3,23.7,12.4,31.7,46.6
2015-10-01 19:00,7.8,23.7,12.6,31.7,46.6
2015-10-01 20:00,7.8,23.4,12.6,31.7,50.6
2015-10-01 21:00,8.0,23.2,12.4,31.4,46.6
2015-10-01 22:00,7.5,23.8,12.4,32.1,46.6
2015-10-01 23:00,7.8,22.9,12.4,32.2,46.6
2015-10-02 00:00,7.3,22.9,11.9,32.6,46.6
2015-10-02 01:00,7.3,23.2,12.2,32.6,50.6
2015-10-02 02:00,7.7,23.4,12.1,31.9,50.6
2015-10-02 03:00,7.5,23.1,12.1,31.9,50.6
2015-10-02 04:00,7.0,23.2,12.1,32.3,50.6
2015-10-02 05:00,7.2,22.8,11.8,31.5,50.6
2015-10-02 06:00,7.0,22.7,12.1,31.1,50.6
2015-10-02 07:00,7.4,22.9,11.5,31.3,50.6
2015-10-02 08:00,7.4,22.7,11.8,31.5,50.6
2015-10-02 09:00,7.0,22.8,11.8,31.1,50.5
2015-10-02 10:00,7.5,22.8,11.8,31.0,50.5
2015-10-02 11:00,7.9,22.8,11.8,30.7,50.5
2015-10-02 12:00,8.0,22.6,11.6,31.5,50.5
2015-10-02 13:00,8.4,22.7,11.5,32.0,50.5
2015-10-02 14:00,8.5,23.2,12.1,31.6,50.5
2015-10-02 15:00,8.5,22.9,11.5,31.6,50.5
2015-10-02 16:00,8.5,23.2,12.0,31.6,50.5
2015-10-02 17:00,8.0,23.2,12.0,31.3,50.5
2015-10-02 18:00,8.0,23.2,12.0,31.5,50.5
2015-10-02 19:00,7.3,23.4,12.0,30.8,50.5
2015-10-02 20:00,7.9,23.1,12.1,30.7,50.5
2015-10-02 21:00,7.2,23.2,11.9,31.3,50.5
2015-10-02 22:00,7.5,22.8,11.9,31.3,50.5
2015-10-02 23:00,7.1,22.5,12.1,30.7,50.5
2015-10-03 00:00,7.2,22.7,11.7,30.7,50.5
2015-10-03 01:00,6.8,22.8,11.7,31.1,50.5
2015-10-03 02:00,6.8,22.4,11.9,31.1,50.5
2015-10-03 03:00,6.5,22.5,11.4,30.7,50.5
2015-10-03 04:00,6.5,22.3,11.7,30.6,50.5
2015-10-03 05:00,6.3,22.4,11.4,31.0,50.5
2015-10-03 06:00,6.6,21.9,11.4,31.3,50.5
2015-10-03 07:00,6.3,22.1,11.5,31.3,50.5
2015-10-03 08:00,6.3,21.8,11.3,31.0,50.5
2015-10-03 09:00,6.5,21.8,11.3,30.6,50.5
2015-10-03 10:00,7.4,21.8,11.3,30.6,50.5
2015-10-03 11:00,7.0,21.8,11.5,30.8,45.3
2015-10-03 12:00,7.6,21.9,11.5,30.6,45.9
2015-10-03 13:00,7.6,22.1,11.9,31.0,45.7
2015-10-03 14:00,7.8,22.1,11.4,31.0,45.9
2015-10-03 15:00,8.2,22.7,11.8,31.0,45.9
2015-10-03 16:00,8.2,22.8,11.9,31.0,45.9
2015-10-03 17:00,7.6,22.6,12.1,31.0,45.9
2015-10-03 18:00,7.6,22.8,12.1,31.0,45.9
2015-10-03 19:00,7.7,22.8,12.1,31.0,45.9
2015-10-03 20:00,7.3,22.9,12.1,31.0,45.9
2015-10-03 21:00,7.1,22.7,11.7,30.5,45.9
2015-10-03 22:00,7.2,22.7,11.9,31.0,45.9
2015-10-03 23:00,6.8,22.2,11.7,31.0,45.9
2015-10-04 00:00,6.5,22.4,11.8,30.5,45.9
2015-10-04 01:00,7.1,22.5,11.6,30.9,45.9
2015-10-04 02:00,6.6,22.3,11.8,31.4,45.9
2015-10-04 03:00,6.7,22.4,11.4,30.5,45.9
2015-10-04 04:00,6.3,21.9,11.4,30.5,45.9
2015-10-04 05:00,6.6,22.1,11.6,31.0,45.9
2015-10-04 06:00,6.3,21.8,11.7,30.7,45.9
2015-10-04 07:00,6.7,21.8,11.4,30.8,45.9
2015-10-04 08:00,6.3,22.0,11.3,30.9,45.9
2015-10-04 09:00,6.7,22.3,11.3,29.9,45.9
2015-10-04 10:00,7.0,21.6,11.3,29.9,45.9
2015-10-04 11:00,7.5,22.0,11.5,29.9,45.9
2015-10-04 12:00,7.6,21.9,11.5,30.7,45.9
2015-10-04 13:00,7.3,22.3,11.7,30.4,45.9
2015-10-04 14:00,8.2,22.4,11.4,30.4,45.9
2015-10-04 15:00,8.2,22.7,11.6,30.2,45.9
2015-10-04 16:00,7.8,22.8,11.6,29.8,45.9
2015-10-04 17:00,8.2,22.8,12.1,30.5,45.9
2015-10-04 18:00,7.4,22.8,11.8,30.8,45.9
2015-10-04 19:00,7.5,22.8,11.9,30.5,45.9
2015-10-04 20:00,7.3,22.5,12.1,30.5,45.9
2015-10-04 21:00,6.8,22.7,12.1,30.5,45.9
2015-10-04 22:00,6.6,22.2,11.7,30.5,45.9
2015-10-04 23:00,7.2,22.4,12.0,30.5,45.9
2015-10-05 00:00,6.8,22.5,11.4,29.9,45.9
2015-10-05 01:00,7.0,22.3,11.4,30.5,45.9
2015-10-05 02:00,6.5,22.3,11.3,30.5,45.9
2015-10-05 03:00,6.8,21.8,11.7,30.4,45.9
2015-10-05 04:00,6.8,21.9,11.7,30.4,45.9
2015-10-05 05:00,6.8,21.9,11.6,30.5,45.9
2015-10-05 06:00,6.8,21.9,11.6,30.5,45.9
2015-10-05 07:00,6.8,22.1,11.7,30.1,45.9
2015-10-05 08:00,6.8,21.7,11.7,30.4,45.9
2015-10-05 09:00,6.8,21.7,11.7,30.7,45.9
2015-10-05 10:00,7.1,22.1,11.7,30.7,45.9
2015-10-05 11:00,7.2,21.9,11.7,30.4,45.9
2015-10-05 12:00,7.3,22.4,11.6,30.8,45.9
2015-10-05 13:00,8.2,22.4,11.4,30.5,45.9
2015-10-05 14:00,8.5,22.7,11.6,30.5,45.9
2015-10-05 15:00,8.5,22.3,12.1,30.2,45.9
2015-10-05 16:00,8.2,22.6,11.8,30.2,45.9
2015-10-05 17:00,8.2,22.6,11.8,30.2,45.9
2015-10-05 18:00,7.8,23.2,12.1,30.2,45.9
2015-10-05 19:00,7.3,22.6,12.1,31.2,45.9
2015-10-05 20:00,7.2,22.8,11.5,30.2,45.9
2015-10-05 21:00,7.5,22.8,11.8,31.2,45.9
2015-10-05 22:00,7.1,22.5,12.1,30.2,45.9
2015-10-05 23:00,6.8,22.7,12.1,30.6,45.9
2015-10-06 00:00,7.3,22.8,11.9,30.2,45.9
2015-10-06 01:00,6.8,22.4,11.9,31.0,45.9
2015-10-06 02:00,6.6,22.5,11.5,31.0,45.9
2015-10-06 03:00,7.2,22.3,11.9,31.0,45.9
2015-10-06 04:00,6.8,22.3,11.6,31.2,45.9
2015-10-06 05:00,6.8,22.4,11.8,31.2,45.9
2015-10-06 06:00,6.8,21.9,11.8,31.2,49.5
2015-10-06 07:00,7.0,22.1,11.3,30.2,49.5
2015-10-06 08:00,6.8,21.9,11.4,30.5,45.9
2015-10-06 09:00,6.6,21.8,11.7,30.7,45.9
2015-10-06 10:00,7.2,22.1,11.9,30.1,45.9
2015-10-06 11:00,7.3,22.4,11.7,30.5,49.5
2015-10-06 12:00,7.6,22.4,11.6,30.5,49.5
2015-10-06 13:00,8.2,22.4,11.6,30.2,44.9
2015-10-06 14:00,8.3,22.7,11.5,31.2,49.5
2015-10-06 15:00,8.3,22.8,11.8,30.9,49.5
2015-10-06 16:00,8.5,22.6,11.9,31.0,49.5
2015-10-06 17:00,8.5,23.1,12.1,31.0,49.5
2015-10-06 18:00,8.2,22.5,12.0,31.0,49.5
2015-10-06 19:00,8.0,23.3,12.0,31.0,49.5
2015-10-06 20:00,7.3,22.8,12.0,31.2,49.5
2015-10-06 21:00,7.7,23.0,12.1,30.2,49.5
2015-10-06 22:00,7.5,22.7,11.5,30.5,49.5
2015-10-06 23:00,7.2,22.2,12.1,30.5,49.5
2015-10-07 00:00,7.3,22.4,11.9,30.5,49.5
2015-10-07 01:00,7.5,22.1,11.8,30.5,49.5
2015-10-07 02:00,6.8,22.3,11.5,31.1,49.5
2015-10-07 03:00,7.1,22.5,11.6,31.1,44.9
2015-10-07 04:00,7.1,21.9,11.8,30.9,49.5
2015-10-07 05:00,6.6,22.2,11.6,31.1,44.9
2015-10-07 06:00,6.8,22.1,11.8,31.1,49.5
2015-10-07 07:00,7.1,21.9,11.8,31.1,44.9
2015-10-07 08:00,6.6,22.3,11.4,30.2,44.9
2015-10-07 09:00,7.3,21.6,11.7,30.5,44.9
2015-10-07 10:00,7.3,22.3,11.7,30.5,44.9
2015-10-07 11:00,7.5,21.7,11.4,30.5,44.9
2015-10-07 12:00,7.8,21.8,11.8,30.5,44.9
2015-10-07 13:00,8.3,22.1,12.0,30.2,44.9
2015-10-07 14:00,8.3,22.0,12.1,31.1,44.9
2015-10-07 15:00,8.5,22.8,11.8,30.9,44.9
2015-10-07 16:00,8.3,22.5,12.0,30.9,44.9
2015-10-07 17:00,8.5,23.1,12.1,30.9,44.9
2015-10-07 18:00,8.0,23.1,12.0,31.4,44.9
2015-10-07 19:00,8.2,23.1,11.8,31.4,44.9
2015-10-07 20:00,7.6,22.6,12.0,30.9,44.9
2015-10-07 21:00,7.3,22.8,12.1,30.9,44.9
2015-10-07 22:00,7.3,22.5,11.7,31.4,44.9
2015-10-07 23:00,7.1,22.7,12.0,31.0,44.9
2015-10-08 00:00,7.7,22.9,12.4,31.0,44.9
2015-10-08 01:00,7.5,22.4,11.9,31.2,44.9
2015-10-08 02:00,7.0,22.4,12.1,31.2,44.9
2015-10-08 03:00,7.0,22.1,12.1,31.2,44.9
2015-10-08 04:00,7.2,22.3,11.9,31.2,44.9
2015-10-08 05:00,7.2,22.5,11.8,31.2,44.9
2015-10-08 06:00,6.7,22.0,11.7,30.4,44.9
2015-10-08 07:00,7.3,22.0,11.6,30.9,44.9
2015-10-08 08:00,7.2,22.4,11.6,31.4,44.9
2015-10-08 09:00,7.5,22.2,11.6,31.4,44.9
2015-10-08 10:00,7.3,22.2,11.6,30.9,44.9
2015-10-08 11:00,8.0,22.4,11.8,30.9,44.9
2015-10-08 12:00,8.0,22.1,12.1,30.5,44.9
2015-10-08 13:00,8.4,22.4,11.8,30.5,44.9
2015-10-08 14:00,8.4,22.7,12.1,31.2,44.9
2015-10-08 15:00,8.7,23.0,12.1,31.0,44.9
2015-10-08 16:00,8.5,22.6,11.7,31.0,44.9
2015-10-08 17:00,8.5,23.1,11.9,31.0,44.9
2015-10-08 18:00,7.8,23.1,11.8,30.6,44.9
2015-10-08 19:00,8.2,23.3,12.0,30.3,44.9
2015-10-08 20:00,8.2,22.6,12.0,30.6,44.9
2015-10-08 21:00,8.0,22.8,12.1,31.0,44.9
2015-10-08 22:00,7.5,22.5,12.1,31.0,44.9
2015-10-08 23:00,7.3,22.7,12.0,31.2,44.9
2015-10-09 00:00,7.8,22.7,12.0,31.0,44.9
2015-10-09 01:00,7.3,22.2,11.6,31.2,44.9
2015-10-09 02:00,7.6,22.4,12.1,30.6,44.9
2015-10-09 03:00,7.1,22.6,12.2,30.6,44.9
2015-10-09 04:00,7.1,22.1,11.9,30.9,44.9
2015-10-09 05:00,7.3,22.3,12.1,30.9,44.9
2015-10-09 06:00,7.6,22.5,12.1,30.9,44.9
2015-10-09 07:00,7.3,22.5,11.7,30.9,44.9
2015-10-09 08:00,7.5,22.0,11.7,31.2,44.9
2015-10-09 09:00,7.2,21.8,11.7,31.0,44.9
2015-10-09 10:00,8.0,22.5,11.7,30.6,44.9
2015-10-09 11:00,8.1,22.3,11.7,30.6,47.4
2015-10-09 12:00,8.4,22.4,12.1,31.6,44.9
2015-10-09 13:00,8.3,22.7,11.9,30.6,44.9
2015-10-09 14:00,8.7,22.5,12.1,31.3,44.9
2015-10-09 15:00,8.7,22.8,11.5,31.1,44.9
2015-10-09 16:00,8.7,22.6,12.0,31.1,44.9
2015-10-09 17:00,8.3,22.6,12.1,31.1,47.4
2015-10-09 18:00,8.4,22.6,12.1,31.1,47.4
2015-10-09 19:00,8.2,22.6,11.9,31.1,44.9
2015-10-09 20:00,8.4,22.8,12.3,31.1,44.9
2015-10-09 21:00,8.1,23.0,11.9,31.1,44.9
2015-10-09 22:00,7.7,22.7,11.8,31.1,44.9
2015-10-09 23:00,7.7,22.7,12.0,31.3,44.9
2015-10-10 00:00,8.0,22.2,11.6,30.6,44.9
2015-10-10 01:00,7.5,22.4,11.8,31.0,44.9
2015-10-10 02:00,7.7,22.1,11.9,31.2,44.9
2015-10-10 03:00,7.5,22.3,12.1,30.9,44.9
2015-10-10 04:00,7.1,22.5,11.7,30.5,44.9
2015-10-10 05:00,7.3,22.5,12.0,31.0,44.9
2015-10-10 06:00,7.5,22.0,11.4,31.2,44.9
2015-10-10 07:00,7.1,22.0,11.9,31.2,44.9
2015-10-10 08:00,7.1,21.7,11.4,31.2,44.9
2015-10-10 09:00,7.7,22.1,12.0,30.5,44.9
2015-10-10 10:00,7.9,21.9,11.7,30.5,47.4
2015-10-10 11:00,7.9,22.2,11.7,30.2,47.4
2015-10-10 12:00,8.4,21.8,11.4,31.2,44.9
2015-10-10 13:00,8.6,22.4,11.9,31.0,47.4
2015-10-10 14:00,8.8,22.2,11.9,31.0,47.4
2015-10-10 15:00,9.0,22.5,11.9,30.5,44.9
2015-10-10 16:00,9.1,23.1,11.8,30.9,47.5
2015-10-10 17:00,8.8,22.6,12.4,30.9,47.5
2015-10-10 18:00,8.3,22.6,12.0,30.9,47.5
2015-10-10 19:00,8.2,22.9,12.0,31.1,47.5
2015-10-10 20:00,8.1,22.6,12.1,30.5,47.5
2015-10-10 21:00,7.7,22.8,11.8,31.2,44.9
2015-10-10 22:00,8.1,22.2,12.2,30.6,44.9
2015-10-10 23:00,7.2,22.4,12.1,30.8,44.9
2015-10-11 00:00,7.3,22.4,11.7,30.7,49.5
2015-10-11 01:00,7.5,22.7,11.4,30.6,44.9
2015-10-11 02:00,7.1,22.2,11.9,30.3,47.5
2015-10-11 03:00,7.3,22.4,11.4,30.5,44.9
2015-10-11 04:00,7.5,22.0,11.3,29.8,47.5
2015-10-11 05:00,7.6,22.1,11.7,30.0,47.4
2015-10-11 06:00,7.0,22.3,11.2,30.2,47.5
2015-10-11 07:00,7.0,22.0,11.4,30.6,47.5
2015-10-11 08:00,7.6,22.0,11.6,30.3,47.5
2015-10-11 09:00,7.3,22.2,11.4,30.4,47.5
2015-10-11 10:00,7.7,22.0,11.4,30.7,47.5
2015-10-11 11:00,8.1,21.9,11.7,30.5,47.5
2015-10-11 12:00,8.4,22.0,11.7,30.8,47.5
2015-10-11 13:00,8.3,22.7,11.9,30.6,47.5
2015-10-11 14:00,8.9,22.7,11.7,30.6,47.5
2015-10-11 15:00,9.1,22.3,11.9,31.2,47.5
2015-10-11 16:00,8.9,22.5,12.1,31.2,47.5
2015-10-11 17:00,8.7,23.1,12.4,31.0,47.5
2015-10-11 18:00,8.6,22.9,11.8,30.5,47.5
2015-10-11 19:00,8.4,23.0,12.1,31.0,47.5
2015-10-11 20:00,8.2,22.6,12.1,30.5,47.5
2015-10-11 21:00,8.1,22.8,12.1,30.9,47.5
2015-10-11 22:00,8.0,22.8,12.4,30.9,49.5
