,,B1,B2,B3,B4,B5,B6,B7
2053,2016-03-06,0.032600000000000004,0.0405,0.062400000000000004,0.0776,0.18660000000000002,0.23120000000000002,0.1577
2053,2016-03-15,0.0329,0.038700000000000005,0.0572,0.0661,0.2054,0.2366,0.1463
2053,2016-03-22,0.0296,0.0388,0.061200000000000004,0.0748,0.2184,0.24300000000000002,0.1626
2053,2016-04-07,0.020200000000000003,0.0269,0.0591,0.0645,0.2192,0.1981,0.11800000000000001
2053,2016-04-16,,,,,,,
2053,2016-04-23,,,,,,,
2053,2016-05-02,,,,,,,
2053,2016-05-09,,,,,,,
2053,2016-05-18,,,,,,,
2053,2016-05-25,,,,,,,
2053,2016-06-03,,,,,,,
2053,2016-06-10,0.0227,0.0251,0.0504,0.049800000000000004,0.2913,0.1945,0.1116
2053,2016-06-19,0.025500000000000002,0.0318,0.0641,0.0606,0.3502,0.2177,0.1245
2053,2016-06-26,0.013600000000000001,0.0207,0.0443,0.0376,0.2944,0.1711,0.0818
2053,2016-07-05,,,,,,,
2053,2016-07-12,0.021,0.027800000000000002,0.0601,0.0476,0.3504,0.20020000000000002,0.09960000000000001
2053,2016-07-21,0.0285,0.031200000000000002,0.0529,0.0415,0.3599,0.19890000000000002,0.09630000000000001
2053,2016-08-06,,,,,,,
2053,2016-08-13,,,,,,,
2053,2016-08-22,0.027700000000000002,0.0285,0.0507,0.0373,0.32370000000000004,0.18710000000000002,0.09230000000000001
2053,2016-08-29,,,,,,,
2053,2016-09-07,0.0188,0.024300000000000002,0.044700000000000004,0.0391,0.2808,0.17980000000000002,0.0906
2053,2016-09-14,0.0177,0.0216,0.0349,0.0316,0.2394,0.1409,0.0669
2053,2016-09-23,0.0222,0.025900000000000003,0.043500000000000004,0.039400000000000004,0.2662,0.18460000000000001,0.09580000000000001
2053,2016-09-30,,,,,,,
2053,2016-10-09,0.025900000000000003,0.0291,0.0427,0.047900000000000005,0.23240000000000002,0.15940000000000001,0.0884
2053,2016-10-16,,,,,,,
2053,2016-10-25,0.016300000000000002,0.0211,0.0393,0.039900000000000005,0.2091,0.1721,0.0876
2053,2016-11-01,0.0143,0.020300000000000002,0.040400000000000005,0.048400000000000006,0.2071,0.1671,0.0956
2053,2016-11-10,0.013600000000000001,0.019,0.034800000000000005,0.034300000000000004,0.2301,0.16720000000000002,0.08370000000000001
2053,2016-11-17,0.014400000000000001,0.0176,0.0378,0.046200000000000005,0.215,0.1635,0.08610000000000001
2053,2016-11-26,0.0117,0.018000000000000002,0.0379,0.0543,0.21880000000000002,0.154,0.081
2053,2016-12-19,,,,,,,
2053,2016-12-28,0.0183,0.025400000000000002,0.042300000000000004,0.063,0.1908,0.2097,0.1262
2053,2017-01-04,,,,,,,
2053,2017-01-13,,,,,,,
2053,2017-01-20,,,,,,,
2053,2017-01-29,,,,,,,
2053,2017-02-05,,,,,,,
2053,2017-02-14,,,,,,,
2053,2017-03-02,0.0414,0.044700000000000004,0.057,0.0694,0.1986,0.24530000000000002,0.16040000000000001
2053,2017-03-09,0.0358,0.043500000000000004,0.060200000000000004,0.0742,0.2155,0.24810000000000001,0.1608
2053,2017-03-18,,,,,,,
2053,2017-03-25,,,,,,,
2053,2017-04-10,0.025500000000000002,0.034800000000000005,0.0687,0.0782,0.2248,0.23320000000000002,0.159
2053,2017-04-19,,,,,,,
2053,2017-04-26,0.0206,0.0252,0.0483,0.044000000000000004,0.2449,0.15960000000000002,0.0872
2053,2017-05-28,,,,,,,
2053,2017-06-06,,,,,,,
2053,2017-06-13,0.026600000000000002,0.030000000000000002,0.051500000000000004,0.0397,0.3972,0.18780000000000002,0.0874
2053,2017-06-29,,,,,,,
2053,2017-07-08,,,,,,,
2053,2017-07-15,,,,,,,
2053,2017-07-24,,,,,,,
2053,2017-07-31,0.0131,0.016,0.0363,0.023200000000000002,0.2968,0.1492,0.0636
2053,2017-08-09,,,,,,,
2053,2017-08-16,,,,,,,
2053,2017-08-25,,,,,,,
2053,2017-09-10,0.0285,0.0302,0.046900000000000004,0.033600000000000005,0.3153,0.1763,0.0821
2053,2017-09-17,0.014,0.0183,0.0463,0.033,0.28600000000000003,0.1615,0.0732
2053,2017-09-26,0.0217,0.024300000000000002,0.0378,0.025400000000000002,0.2651,0.1516,0.06520000000000001
2053,2017-10-03,0.0134,0.0177,0.037000000000000005,0.0398,0.22290000000000001,0.1593,0.0891
2053,2017-10-12,0.0134,0.016800000000000002,0.034,0.0264,0.2429,0.1592,0.08080000000000001
2053,2017-10-19,0.0135,0.0164,0.029400000000000003,0.0286,0.22510000000000002,0.1298,0.066
2053,2017-11-04,0.0102,0.021500000000000002,0.042800000000000005,0.0451,0.2306,0.1459,0.0757
2053,2017-11-13,,,,,,,
2053,2017-11-20,,,,,,,
2053,2017-11-29,0.0213,0.026000000000000002,0.0417,0.0533,0.203,0.1922,0.1052
2053,2017-12-15,,,,,,,
2053,2017-12-31,,,,,,,
2053,2018-01-07,0.0224,0.035300000000000005,0.0597,0.0755,0.19460000000000002,0.2399,0.14850000000000002
2053,2018-01-16,,,,,,,
2053,2018-01-23,0.024,0.031900000000000005,0.0477,0.0644,0.1781,0.2175,0.1345
2053,2018-02-01,,,,,,,
2053,2018-02-08,0.027200000000000002,0.0339,0.0529,0.0708,0.1933,0.21710000000000002,0.13470000000000001
2053,2018-03-12,0.029300000000000003,0.034800000000000005,0.0563,0.0636,0.2399,0.21000000000000002,0.1325
2053,2018-03-21,0.033100000000000004,0.040600000000000004,0.0678,0.0683,0.26080000000000003,0.2515,0.1557
2053,2018-04-06,,,,,,,
2053,2018-04-13,0.024200000000000003,0.031900000000000005,0.0632,0.0645,0.2938,0.21880000000000002,0.1277
2053,2018-04-29,0.0195,0.0267,0.0587,0.0482,0.30860000000000004,0.1731,0.0946
2053,2018-05-15,,,,,,,
2053,2018-05-24,0.027100000000000003,0.0302,0.0572,0.0366,0.4213,0.2005,0.0918
2053,2018-05-31,,,,,,,
2053,2018-06-09,0.015000000000000001,0.0236,0.055600000000000004,0.038200000000000005,0.3917,0.1899,0.08700000000000001
2053,2018-06-25,0.0196,0.027200000000000002,0.060200000000000004,0.0451,0.3658,0.2277,0.10880000000000001
2053,2018-07-02,,,,,,,
2053,2018-07-11,,,,,,,
2053,2018-07-18,0.0238,0.0246,0.049800000000000004,0.0262,0.3875,0.1761,0.07300000000000001
2055,2015-01-08,0.01924873949579832,0.019650420168067232,0.024423529411764705,0.024568067226890755,0.09936722689075632,0.08289495798319327,0.05146722689075631
2055,2015-01-24,0.010999159663865546,0.01527563025210084,0.024542857142857144,0.024284873949579833,0.10238907563025212,0.08415714285714286,0.04684705882352941
2055,2015-03-29,0.031000000000000003,0.03309831932773109,0.044169747899159666,0.04874537815126051,0.16305042016806723,0.16486554621848742,0.09959075630252101
2055,2015-04-30,0.024063025210084035,0.024705042016806723,0.04891848739495799,0.025554621848739495,0.32939579831932775,0.1314949579831933,0.05655798319327732
2055,2015-06-17,0.02186470588235294,0.022147058823529416,0.04035546218487395,0.02200672268907563,0.3747924369747899,0.14441092436974787,0.05490504201680673
2055,2015-07-19,,,,,,,
2055,2015-08-04,0.014326050420168067,0.018287394957983195,0.04032605042016806,0.024652100840336134,0.32362352941176475,0.1298436974789916,0.05138823529411765
2055,2015-08-20,,,,,,,
2055,2015-09-05,0.011691596638655462,0.01583613445378151,0.03473529411764706,0.02019327731092437,0.2567067226890757,0.11068319327731092,0.04243865546218488
2055,2015-09-21,,,,,,,
2055,2015-10-07,,,,,,,
2055,2015-10-23,0.009667226890756303,0.011760504201680672,0.02573949579831933,0.016887394957983193,0.17821848739495802,0.08155966386554622,0.031273949579831935
2055,2015-11-08,,,,,,,
2055,2015-11-24,,,,,,,
2055,2015-12-10,0.019068907563025213,0.022294957983193277,0.035368907563025215,0.033634453781512606,0.135246218487395,0.11857731092436975,0.06588487394957984
2055,2015-12-26,,,,,,,
2055,2016-01-11,0.014885714285714285,0.017615966386554622,0.024639495798319328,0.02424537815126051,0.10168991596638657,0.0832218487394958,0.049621008403361345
2055,2016-01-27,,,,,,,
2055,2016-02-12,0.02301596638655462,0.02596638655462185,0.03458403361344538,0.035694957983193276,0.12243781512605041,0.12032857142857145,0.06871932773109245
2055,2016-02-28,0.029363865546218487,0.030287394957983195,0.03777899159663865,0.040115966386554625,0.1353932773109244,0.14185378151260505,0.08320420168067226
2055,2016-03-15,0.026245378151260507,0.02800504201680672,0.03827394957983193,0.04164285714285714,0.15311512605042019,0.14399411764705886,0.08162100840336135
2055,2016-04-16,0.02156638655462185,0.02272773109243698,0.048010084033613454,0.028590756302521007,0.2652235294117647,0.12888235294117645,0.0574109243697479
2055,2016-05-02,,,,,,,
2055,2016-05-18,,,,,,,
2055,2016-06-03,0.017154621848739497,0.024486554621848743,0.054644537815126064,0.0368890756302521,0.3803201680672269,0.15119915966386557,0.06678655462184874
2055,2016-06-19,0.023352941176470587,0.02475798319327731,0.04302857142857143,0.02544873949579832,0.37301848739495796,0.14528403361344538,0.058217647058823534
2055,2016-07-05,,,,,,,
2055,2016-07-21,0.01919579831932773,0.020749579831932777,0.03934201680672269,0.02206050420168067,0.3402386554621849,0.1317403361344538,0.04908487394957984
2055,2016-08-06,,,,,,,
2055,2016-08-22,,,,,,,
2055,2016-09-07,0.011668067226890755,0.015829411764705884,0.03443361344537815,0.020561344537815128,0.25782857142857146,0.10924537815126051,0.041136974789915966
2055,2016-09-23,0.01189747899159664,0.015443697478991597,0.03149747899159664,0.020940336134453782,0.2321563025210084,0.10404453781512607,0.040820168067226895
2055,2016-10-09,0.012156302521008404,0.013844537815126049,0.028777310924369744,0.019296638655462182,0.21674705882352938,0.09743361344537815,0.04028487394957983
2055,2016-10-25,0.011460504201680674,0.01460168067226891,0.028931092436974788,0.02228235294117647,0.19500840336134453,0.09732016806722689,0.042094117647058824
2055,2016-11-10,0.012718487394957982,0.01407310924369748,0.027190756302521008,0.02237142857142857,0.1769016806722689,0.08685714285714285,0.03909663865546219
2055,2016-11-26,0.009512605042016807,0.013081512605042018,0.027854621848739495,0.03315966386554622,0.15372100840336136,0.0889361344537815,0.04224117647058824
2055,2016-12-28,0.011671428571428572,0.014961344537815129,0.024159663865546223,0.024255462184873948,0.10936638655462186,0.08450420168067227,0.04577226890756303
2055,2017-01-13,,,,,,,
2055,2017-01-29,,,,,,,
2055,2017-02-14,0.021264705882352943,0.026122689075630253,0.04244873949579832,0.042866386554621855,0.160427731092437,0.14388403361344537,0.08066806722689075
2055,2017-03-02,0.023810084033613448,0.028614285714285717,0.04460756302521009,0.04778487394957984,0.15183277310924373,0.1428705882352941,0.09057563025210084
2055,2017-03-18,0.023415966386554625,0.027172268907563028,0.04298823529411765,0.04702521008403361,0.1778890756302521,0.1572436974789916,0.08699495798319329
2055,2017-04-19,,,,,,,
2055,2017-06-06,,,,,,,
2055,2017-07-08,0.013739495798319328,0.02084621848739496,0.05209663865546219,0.028689915966386554,0.3831294117647059,0.15125546218487396,0.05707058823529412
2055,2017-07-24,0.017920168067226894,0.02477394957983194,0.04927478991596639,0.032412605042016804,0.35784957983193283,0.1522840336134454,0.06534201680672269
2055,2017-08-09,,,,,,,
2055,2017-08-25,,,,,,,
2055,2017-09-10,0.01790840336134454,0.019145378151260502,0.0319672268907563,0.018608403361344537,0.24098067226890757,0.10497478991596638,0.042008403361344544
2055,2017-09-26,0.01429327731092437,0.015212605042016807,0.027517647058823532,0.015819327731092438,0.2178218487394958,0.09553865546218487,0.0361201680672269
2055,2017-10-12,0.014518487394957983,0.01524705882352941,0.02557731092436975,0.015649579831932776,0.19065378151260506,0.08731932773109244,0.035270588235294116
2055,2017-11-13,0.011212605042016805,0.013431932773109244,0.024494117647058822,0.02161932773109244,0.14122941176470588,0.08833697478991598,0.04067731092436975
2055,2017-11-29,0.010581512605042016,0.014218487394957983,0.02452436974789916,0.026422689075630255,0.127190756302521,0.08570420168067226,0.041519327731092445
2055,2017-12-15,,,,,,,
2055,2017-12-31,0.5629243697478992,0.5415168067226891,0.5150050420168067,0.500418487394958,0.4860168067226891,0.3462168067226891,0.2561823529411765
2055,2018-01-16,,,,,,,
2055,2018-02-01,,,,,,,
2055,2018-03-21,0.02573781512605042,0.030373109243697478,0.04364789915966387,0.048662184873949584,0.1679764705882353,0.15225714285714287,0.09069747899159664
2055,2018-04-06,,,,,,,
2055,2018-05-24,0.02612436974789916,0.025891596638655458,0.043461344537815125,0.02395546218487395,0.3577798319327731,0.13976638655462187,0.05569579831932773
2055,2018-06-09,0.018183193277310924,0.02203193277310925,0.04351176470588235,0.02567983193277311,0.354981512605042,0.14154621848739496,0.05556806722689076
2055,2018-06-25,0.021393277310924372,0.024318487394957986,0.04744957983193277,0.025734453781512606,0.41555798319327736,0.1544470588235294,0.058038655462184875
2055,2018-07-11,0.022774789915966386,0.023079831932773107,0.040004201680672265,0.020511764705882354,0.3371445378151261,0.13157899159663866,0.04935798319327731
2055,2018-07-27,0.01930672268907563,0.021663025210084032,0.04346218487394959,0.023421848739495797,0.36732100840336135,0.13713529411764705,0.05290252100840336
2055,2018-08-12,,,,,,,
2055,2018-08-28,0.01422605042016807,0.01604201680672269,0.032613445378151265,0.01912605042016807,0.2754100840336135,0.11276638655462186,0.04206302521008403
2055,2018-09-13,0.009334453781512604,0.013358823529411765,0.030845378151260507,0.01834621848739496,0.24453529411764705,0.10901512605042017,0.040268907563025216
2055,2018-09-29,,,,,,,
2055,2018-10-15,0.0092672268907563,0.008154621848739494,0.014656302521008403,0.0028252100840336133,0.08259579831932773,0.027415126050420166,0.011092436974789916
2055,2018-10-31,,,,,,,
2055,2018-11-16,,,,,,,
2056,2015-01-08,0.035500000000000004,0.0371,0.0488,0.057,0.18630000000000002,0.20470000000000002,0.1337
2056,2015-01-24,,,,,,,
2056,2015-01-31,,,,,,,
2056,2015-03-29,0.041,0.0442,0.0579,0.067,0.1904,0.22940000000000002,0.1474
2056,2015-04-05,,,,,,,
2056,2015-04-21,0.012,0.0154,0.048100000000000004,0.0228,0.3425,0.1408,0.061000000000000006
2056,2015-04-30,0.0212,0.022600000000000002,0.0541,0.0253,0.4056,0.1575,0.0668
2056,2015-05-07,0.0152,0.0176,0.0424,0.0221,0.3902,0.1439,0.0563
2056,2015-05-23,0.0176,0.0188,0.0369,0.0213,0.38870000000000005,0.1373,0.0558
2056,2015-06-08,,,,,,,
2056,2015-06-17,0.0303,0.030000000000000002,0.0502,0.025900000000000003,0.47690000000000005,0.1817,0.06620000000000001
2056,2015-06-24,,,,,,,
2056,2015-07-10,,,,,,,
2056,2015-07-19,,,,,,,
2056,2015-07-26,,,,,,,
2056,2015-08-04,0.0216,0.0216,0.040400000000000005,0.0218,0.3734,0.1625,0.0611
2056,2015-08-11,0.019700000000000002,0.0194,0.0351,0.0173,0.3491,0.1381,0.048600000000000004
2056,2015-08-20,,,,,,,
2056,2015-08-27,0.0224,0.0296,0.0548,0.0429,0.3592,0.16540000000000002,0.0689
2056,2015-09-05,0.0315,0.0304,0.043300000000000005,0.0238,0.3322,0.1535,0.056600000000000004
2056,2015-09-12,,,,,,,
2056,2015-09-21,,,,,,,
2056,2015-10-07,0.0246,0.023200000000000002,0.0368,0.0244,0.28200000000000003,0.1524,0.0603
2056,2015-10-14,0.0106,0.0146,0.0296,0.025400000000000002,0.25470000000000004,0.1437,0.061500000000000006
2056,2015-10-23,0.0145,0.0188,0.0374,0.0317,0.25520000000000004,0.164,0.07250000000000001
2056,2015-10-30,0.010100000000000001,0.0142,0.032,0.033800000000000004,0.2252,0.15940000000000001,0.0786
2056,2015-11-08,,,,,,,
2056,2015-11-15,,,,,,,
2056,2015-11-24,,,,,,,
2056,2015-12-10,0.02,0.0275,0.0526,0.056400000000000006,0.1882,0.1827,0.1086
2056,2015-12-17,,,,,,,
2056,2015-12-26,,,,,,,
2056,2016-01-02,,,,,,,
2056,2016-01-11,0.035,0.0369,0.0488,0.0562,0.1963,0.20220000000000002,0.126
2056,2016-01-18,0.027100000000000003,0.031400000000000004,0.045000000000000005,0.0543,0.1883,0.203,0.1332
2056,2016-01-27,,,,,,,
2056,2016-02-03,,,,,,,
2056,2016-02-12,0.031,0.036500000000000005,0.051000000000000004,0.0565,0.17470000000000002,0.22,0.14
2056,2016-02-28,0.0379,0.041600000000000005,0.0546,0.0634,0.1847,0.23290000000000002,0.1468
2056,2016-03-06,0.030500000000000003,0.038700000000000005,0.057600000000000005,0.0694,0.1948,0.2233,0.1442
2056,2016-03-15,0.0342,0.0381,0.0546,0.0631,0.2003,0.22820000000000001,0.13970000000000002
2056,2016-03-22,0.0264,0.0325,0.0506,0.0589,0.19290000000000002,0.2111,0.1303
2056,2016-04-07,0.015700000000000002,0.022000000000000002,0.050100000000000006,0.041100000000000005,0.2291,0.1622,0.0863
2056,2016-04-16,0.0233,0.026600000000000002,0.0608,0.0363,0.3146,0.16140000000000002,0.0772
2056,2016-04-23,0.0129,0.015700000000000002,0.046900000000000004,0.0221,0.3809,0.1464,0.0597
2056,2016-05-02,,,,,,,
2056,2016-05-09,,,,,,,
2056,2016-05-18,,,,,,,
2056,2016-05-25,,,,,,,
2056,2016-06-03,,,,,,,
2056,2016-06-10,0.0137,0.0159,0.0362,0.0196,0.38070000000000004,0.1458,0.0563
2056,2016-06-19,0.0181,0.0256,0.059300000000000005,0.041,0.4353,0.1776,0.0814
2056,2016-06-26,0.0178,0.020800000000000003,0.0386,0.0218,0.39180000000000004,0.14300000000000002,0.052000000000000005
2056,2016-07-05,,,,,,,
2056,2016-07-12,0.0106,0.018000000000000002,0.0441,0.0279,0.3894,0.15230000000000002,0.0585
2056,2016-07-21,0.0195,0.0217,0.0443,0.0221,0.4142,0.1701,0.0626
2056,2016-08-06,,,,,,,
2056,2016-08-13,,,,,,,
2056,2016-08-22,,,,,,,
2056,2016-08-29,0.0211,0.020800000000000003,0.038,0.0216,0.33390000000000003,0.14350000000000002,0.053000000000000005
2056,2016-09-07,,,,,,,
2056,2016-09-14,0.0179,0.0198,0.0361,0.023700000000000002,0.3183,0.1424,0.0519
2056,2016-09-23,0.0216,0.0216,0.0386,0.022500000000000003,0.3274,0.1531,0.0562
2056,2016-09-30,0.0089,0.0122,0.0335,0.020200000000000003,0.2879,0.1254,0.047400000000000005
2056,2016-10-09,0.0187,0.021400000000000002,0.039900000000000005,0.028800000000000003,0.32270000000000004,0.1598,0.0685
2056,2016-10-16,,,,,,,
2056,2016-10-25,0.0181,0.0211,0.041,0.0376,0.2822,0.1731,0.0789
2056,2016-11-01,0.016900000000000002,0.0211,0.039400000000000004,0.042,0.2501,0.17170000000000002,0.07730000000000001
2056,2016-11-10,0.023,0.0244,0.0425,0.0472,0.26680000000000004,0.18330000000000002,0.0879
2056,2016-11-17,0.017,0.020200000000000003,0.039,0.050800000000000005,0.2526,0.1879,0.0864
2056,2016-11-26,0.0241,0.0296,0.046400000000000004,0.07010000000000001,0.27140000000000003,0.21030000000000001,0.1073
2056,2016-12-19,,,,,,,
2056,2016-12-28,0.025,0.030500000000000003,0.047400000000000005,0.058300000000000005,0.20750000000000002,0.1975,0.1155
2056,2017-01-04,,,,,,,
2056,2017-01-13,,,,,,,
2056,2017-01-20,,,,,,,
2056,2017-01-29,,,,,,,
2056,2017-02-05,,,,,,,
2056,2017-02-14,,,,,,,
2056,2017-03-02,0.031,0.0388,0.0558,0.06810000000000001,0.1915,0.21630000000000002,0.1408
2056,2017-03-09,0.032100000000000004,0.0371,0.0519,0.06570000000000001,0.19160000000000002,0.2187,0.1401
2056,2017-03-18,,,,,,,
2056,2017-03-25,,,,,,,
2056,2017-04-10,0.0211,0.027,0.058800000000000005,0.045700000000000005,0.257,0.1814,0.0964
2056,2017-04-19,0.016300000000000002,0.0217,0.0574,0.0292,0.3945,0.1686,0.069
2056,2017-04-26,0.0177,0.0199,0.0459,0.0245,0.3806,0.1464,0.058100000000000006
2056,2017-05-28,,,,,,,
2056,2017-06-06,,,,,,,
2056,2017-06-13,,,,,,,
2056,2017-06-29,,,,,,,
2056,2017-07-08,,,,,,,
2056,2017-07-15,0.006900000000000001,0.008700000000000001,0.019,0.0082,0.17450000000000002,0.0658,0.0212
2056,2017-07-24,0.0223,0.0298,0.063,0.0427,0.3647,0.1794,0.0906
2056,2017-07-31,0.0103,0.013600000000000001,0.030500000000000003,0.0178,0.3259,0.1418,0.054400000000000004
2056,2017-08-09,,,,,,,
2056,2017-08-16,,,,,,,
2056,2017-08-25,,,,,,,
2056,2017-09-10,0.0253,0.025900000000000003,0.0409,0.026500000000000003,0.32030000000000003,0.158,0.0651
2056,2017-09-17,,,,,,,
2056,2017-09-26,0.0239,0.0227,0.0352,0.0217,0.2983,0.1547,0.0587
2056,2017-10-03,0.0092,0.0132,0.027700000000000002,0.019,0.2657,0.1376,0.054
2056,2017-10-12,0.0227,0.0229,0.0347,0.023200000000000002,0.2727,0.1484,0.06280000000000001
2056,2017-10-19,0.01,0.0126,0.0264,0.020200000000000003,0.26580000000000004,0.1438,0.060700000000000004
2056,2017-11-04,0.0105,0.014400000000000001,0.0302,0.0345,0.2335,0.1403,0.058
2056,2017-11-13,0.0298,0.030100000000000002,0.042300000000000004,0.0432,0.2414,0.18910000000000002,0.0978
