#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2016-01-19 01:00,62.4,59.4,54.8,61.1,62.6
2016-01-19 02:00,62.4,59.6,54.7,61.1,63.0
2016-01-19 03:00,62.7,59.6,54.9,61.1,62.6
2016-01-19 04:00,62.6,59.6,54.9,61.1,62.6
2016-01-19 05:00,62.6,59.6,54.9,61.1,62.1
2016-01-19 06:00,62.6,59.6,54.9,60.7,63.1
2016-01-19 07:00,62.6,59.8,54.9,61.1,62.1
2016-01-19 08:00,62.6,59.8,54.7,61.1,62.1
2016-01-19 09:00,62.7,59.6,54.8,61.5,62.5
2016-01-19 10:00,62.7,59.6,54.8,61.1,62.5
2016-01-19 11:00,62.7,59.6,54.8,61.4,62.5
2016-01-19 12:00,62.7,59.6,54.8,61.3,62.5
2016-01-19 13:00,62.7,59.6,54.4,61.3,62.5
2016-01-19 14:00,62.9,59.6,54.7,61.7,63.0
2016-01-19 15:00,62.8,59.7,54.7,60.9,62.5
2016-01-19 16:00,63.2,59.5,54.7,61.3,62.5
2016-01-19 17:00,63.2,59.9,54.7,61.3,63.0
2016-01-19 18:00,63.1,59.9,54.4,61.3,62.5
2016-01-19 19:00,63.1,60.0,54.8,61.3,62.5
2016-01-19 20:00,63.1,59.7,54.8,61.2,62.0
2016-01-19 21:00,63.1,60.0,54.5,61.2,62.5
2016-01-19 22:00,63.2,60.0,54.6,60.5,62.5
2016-01-19 23:00,63.1,60.0,54.8,60.5,62.5
2016-01-20 00:00,63.1,60.0,54.6,61.5,62.5
2016-01-20 01:00,63.1,60.0,54.8,60.7,62.5
2016-01-20 02:00,63.1,60.0,54.8,61.4,62.5
2016-01-20 03:00,63.3,60.0,54.8,61.4,62.5
2016-01-20 04:00,63.0,60.0,54.8,60.7,62.5
2016-01-20 05:00,63.3,60.0,54.8,60.7,62.5
2016-01-20 06:00,63.1,60.0,54.8,60.7,62.5
2016-01-20 07:00,63.3,60.3,54.8,60.7,62.5
2016-01-20 08:00,63.4,60.2,54.8,60.7,62.5
2016-01-20 09:00,63.4,60.4,54.8,60.7,62.5
2016-01-20 10:00,63.4,60.4,54.8,61.1,62.5
2016-01-20 11:00,63.5,60.1,54.8,61.1,62.4
2016-01-20 12:00,63.5,60.2,54.8,60.7,62.9
2016-01-20 13:00,63.6,60.2,54.4,61.1,62.4
2016-01-20 14:00,63.6,60.5,54.8,61.1,62.4
2016-01-20 15:00,63.5,60.3,54.8,61.1,62.4
2016-01-20 16:00,63.8,60.3,54.7,60.7,62.4
2016-01-20 17:00,63.8,60.5,54.6,61.4,62.4
2016-01-20 18:00,63.5,60.5,54.6,60.7,62.4
2016-01-20 19:00,63.8,60.5,54.5,60.7,62.4
2016-01-20 20:00,63.8,60.5,54.9,60.7,62.4
2016-01-20 21:00,63.7,60.7,54.9,60.7,62.4
2016-01-20 22:00,63.4,60.5,54.9,61.0,62.4
2016-01-20 23:00,63.7,60.4,54.9,61.0,62.4
2016-01-21 00:00,63.7,60.4,54.9,61.0,62.4
2016-01-21 01:00,63.4,60.6,54.9,60.7,62.4
2016-01-21 02:00,63.4,60.5,54.9,61.4,62.4
2016-01-21 03:00,63.7,60.7,54.5,60.7,62.4
2016-01-21 04:00,63.7,60.7,54.9,61.4,62.4
2016-01-21 05:00,63.7,60.3,54.5,61.4,62.4
2016-01-21 06:00,63.7,60.6,54.5,60.7,62.4
2016-01-21 07:00,63.7,60.6,54.5,60.7,62.4
2016-01-21 08:00,63.4,60.6,54.5,60.7,62.4
2016-01-21 09:00,63.7,60.6,54.5,61.0,62.4
2016-01-21 10:00,63.7,60.6,54.5,60.7,62.4
2016-01-21 11:00,63.7,60.6,54.5,60.7,62.4
2016-01-21 12:00,63.7,60.6,54.5,61.0,62.4
2016-01-21 13:00,63.7,61.0,54.5,61.0,62.4
2016-01-21 14:00,63.8,60.4,54.5,61.0,62.4
2016-01-21 15:00,63.8,60.4,54.5,61.0,62.4
2016-01-21 16:00,64.1,60.8,54.5,60.7,62.4
2016-01-21 17:00,63.9,60.8,54.9,60.7,62.4
2016-01-21 18:00,63.9,60.7,54.9,60.7,62.4
2016-01-21 19:00,64.1,60.7,54.9,60.7,62.4
2016-01-21 20:00,64.1,60.7,54.9,60.7,62.4
2016-01-21 21:00,64.1,60.8,54.9,60.7,62.4
2016-01-21 22:00,63.9,60.9,54.9,60.7,62.7
2016-01-21 23:00,63.9,60.8,54.9,60.7,62.4
2016-01-22 00:00,63.9,60.9,54.9,60.7,62.4
2016-01-22 01:00,63.9,60.9,54.9,60.7,62.4
2016-01-22 02:00,63.9,60.9,54.9,60.7,62.4
2016-01-22 03:00,64.0,60.7,54.9,61.4,62.4
2016-01-22 04:00,63.9,60.8,54.9,61.4,62.4
2016-01-22 05:00,63.8,60.7,54.9,61.4,61.9
2016-01-22 06:00,63.5,60.9,54.9,60.7,62.4
2016-01-22 07:00,63.4,60.6,54.9,61.4,62.4
2016-01-22 08:00,63.3,60.6,54.9,61.4,62.4
2016-01-22 09:00,63.3,60.2,54.8,60.7,62.4
2016-01-22 10:00,63.3,60.4,54.9,61.4,62.4
2016-01-22 11:00,63.2,60.4,54.9,61.0,62.4
2016-01-22 12:00,63.4,60.4,55.1,60.7,62.4
2016-01-22 13:00,63.3,60.6,54.8,61.4,62.4
2016-01-22 14:00,63.3,60.6,54.6,60.7,62.4
2016-01-22 15:00,63.4,60.5,54.6,61.4,62.4
2016-01-22 16:00,63.5,60.2,54.8,61.4,62.3
2016-01-22 17:00,63.5,60.2,54.8,60.7,62.4
2016-01-22 18:00,63.4,60.2,54.8,61.4,62.4
2016-01-22 19:00,63.4,60.2,54.8,61.4,62.4
2016-01-22 20:00,63.4,60.2,54.8,61.4,62.4
2016-01-22 21:00,63.4,60.2,54.8,61.4,62.4
2016-01-22 22:00,63.5,60.2,54.5,60.6,62.4
2016-01-22 23:00,63.5,60.2,54.5,60.6,62.4
2016-01-23 00:00,63.5,60.2,54.5,61.4,61.9
2016-01-23 01:00,63.5,60.2,54.5,60.6,62.4
2016-01-23 02:00,63.2,60.2,54.5,61.4,62.4
2016-01-23 03:00,63.2,60.1,54.5,61.4,62.4
2016-01-23 04:00,63.0,60.4,54.5,61.4,62.4
2016-01-23 05:00,63.2,60.1,54.5,61.4,62.4
2016-01-23 06:00,63.0,60.3,54.5,61.4,62.4
2016-01-23 07:00,63.1,60.0,54.7,60.6,62.4
2016-01-23 08:00,63.3,60.0,54.7,60.6,62.4
2016-01-23 09:00,63.3,60.0,54.7,61.3,62.3
2016-01-23 10:00,63.3,60.0,54.7,60.6,62.3
2016-01-23 11:00,63.3,60.0,54.4,61.3,62.3
2016-01-23 12:00,63.0,60.1,54.4,60.6,62.3
2016-01-23 13:00,63.0,60.2,54.6,60.6,62.3
2016-01-23 14:00,63.3,60.1,54.4,61.0,62.3
2016-01-23 15:00,63.3,60.1,54.4,60.6,62.3
2016-01-23 16:00,63.3,60.1,54.4,60.6,62.7
2016-01-23 17:00,63.3,60.1,54.6,60.6,62.3
2016-01-23 18:00,63.3,60.2,54.5,60.6,62.3
2016-01-23 19:00,63.3,60.2,54.5,61.0,62.3
2016-01-23 20:00,63.3,60.1,54.4,60.6,62.3
2016-01-23 21:00,63.3,60.1,54.4,60.6,62.3
2016-01-23 22:00,63.4,60.1,54.6,60.9,62.7
2016-01-23 23:00,63.4,60.0,54.6,60.9,62.7
2016-01-24 00:00,63.4,60.1,54.6,60.5,62.7
2016-01-24 01:00,63.2,60.0,54.6,60.5,62.7
2016-01-24 02:00,63.4,60.0,54.6,61.1,62.7
2016-01-24 03:00,63.4,60.0,54.7,61.1,62.7
2016-01-24 04:00,63.4,60.1,54.3,61.1,62.7
2016-01-24 05:00,63.3,59.9,54.3,60.7,62.7
2016-01-24 06:00,63.3,60.1,54.3,60.7,62.7
2016-01-24 07:00,63.3,59.9,54.3,60.7,62.7
2016-01-24 08:00,63.3,60.1,54.3,60.7,62.7
2016-01-24 09:00,63.2,60.0,54.2,61.1,62.2
2016-01-24 10:00,63.2,59.8,54.2,60.6,62.2
2016-01-24 11:00,63.2,59.8,54.6,61.3,62.2
2016-01-24 12:00,63.2,60.1,54.2,60.6,62.2
2016-01-24 13:00,63.3,60.1,54.2,60.6,62.2
2016-01-24 14:00,63.4,60.1,54.2,60.6,62.2
2016-01-24 15:00,63.6,60.1,54.2,60.6,62.2
2016-01-24 16:00,63.4,59.9,54.2,60.6,62.2
2016-01-24 17:00,63.7,60.3,54.2,60.6,62.2
2016-01-24 18:00,63.6,60.1,54.0,60.6,61.7
2016-01-24 19:00,63.6,60.1,54.3,60.9,62.6
2016-01-24 20:00,63.6,60.5,54.3,61.3,62.6
2016-01-24 21:00,63.5,60.5,54.3,60.6,61.7
2016-01-24 22:00,63.4,60.5,54.3,60.6,61.7
2016-01-24 23:00,63.4,60.5,54.4,60.5,61.7
2016-01-25 00:00,63.4,60.5,54.4,60.5,61.7
2016-01-25 01:00,63.4,60.4,54.3,60.5,61.7
2016-01-25 02:00,59.9,60.5,54.1,60.5,61.7
2016-01-25 03:00,56.6,60.5,54.3,60.5,61.7
2016-01-25 04:00,56.5,60.5,54.3,60.5,62.6
2016-01-25 05:00,56.3,60.5,54.3,60.5,61.7
2016-01-25 06:00,56.3,60.1,54.3,60.5,61.7
2016-01-25 07:00,56.2,60.5,54.3,60.5,61.7
2016-01-25 08:00,56.0,60.4,54.3,60.5,62.0
2016-01-25 09:00,56.0,60.5,54.3,60.5,61.7
2016-01-25 10:00,55.5,60.5,54.3,60.7,62.5
2016-01-25 11:00,55.5,60.5,54.3,60.7,62.5
2016-01-25 12:00,55.8,60.6,54.3,60.7,62.5
2016-01-25 13:00,55.6,60.6,54.3,61.1,62.5
2016-01-25 14:00,55.9,60.6,54.3,60.4,62.5
2016-01-25 15:00,55.9,61.0,54.3,61.1,62.5
2016-01-25 16:00,55.7,60.8,54.4,60.0,62.5
2016-01-25 17:00,55.5,61.0,54.3,60.7,62.5
2016-01-25 18:00,54.1,61.0,54.1,60.7,62.5
2016-01-25 19:00,54.1,61.1,54.4,60.0,62.5
2016-01-25 20:00,54.1,61.1,54.4,60.7,62.0
2016-01-25 21:00,53.9,61.1,54.4,61.1,62.0
2016-01-25 22:00,53.9,61.2,54.4,60.7,62.0
2016-01-25 23:00,54.1,61.2,54.4,60.7,62.0
2016-01-26 00:00,53.8,61.3,54.7,60.0,62.5
2016-01-26 01:00,53.9,61.3,54.7,61.1,62.5
2016-01-26 02:00,53.6,61.4,54.6,60.7,62.5
2016-01-26 03:00,53.7,61.3,54.5,60.7,62.5
2016-01-26 04:00,54.2,61.3,54.5,60.7,62.5
2016-01-26 05:00,60.4,61.5,54.8,60.7,62.0
2016-01-26 06:00,60.5,61.6,54.6,60.5,62.0
2016-01-26 07:00,60.4,61.5,54.8,61.2,62.0
2016-01-26 08:00,60.6,61.7,54.9,60.5,62.0
2016-01-26 09:00,60.5,61.7,54.9,60.5,62.0
2016-01-26 10:00,60.5,61.3,54.9,60.5,62.0
2016-01-26 11:00,60.5,61.3,54.9,61.2,62.0
2016-01-26 12:00,60.4,61.3,55.1,61.2,62.4
2016-01-26 13:00,60.4,61.5,55.1,61.2,62.4
2016-01-26 14:00,60.7,61.6,54.5,60.5,62.0
2016-01-26 15:00,60.7,61.5,54.7,60.5,62.4
2016-01-26 16:00,60.7,61.5,54.7,61.3,62.4
2016-01-26 17:00,60.7,61.5,54.7,61.3,62.0
2016-01-26 18:00,60.7,61.1,54.5,60.9,62.4
2016-01-26 19:00,60.7,61.1,54.8,61.3,62.0
2016-01-26 20:00,60.6,61.1,54.8,61.3,62.0
2016-01-26 21:00,60.6,61.1,54.8,61.3,62.0
2016-01-26 22:00,60.7,61.1,54.8,61.3,62.0
2016-01-26 23:00,60.6,61.3,54.8,61.3,62.0
2016-01-27 00:00,60.5,61.3,54.8,61.3,62.0
2016-01-27 01:00,60.5,61.2,54.8,61.3,62.0
2016-01-27 02:00,60.7,61.3,54.8,60.7,62.0
2016-01-27 03:00,60.6,61.3,54.8,61.1,62.0
2016-01-27 04:00,60.6,61.2,54.5,61.1,62.0
2016-01-27 05:00,60.6,60.9,54.8,60.7,62.0
2016-01-27 06:00,60.6,61.3,54.9,60.7,61.9
2016-01-27 07:00,60.6,60.9,54.9,61.1,61.9
2016-01-27 08:00,60.3,61.1,54.5,60.7,62.4
2016-01-27 09:00,60.4,61.1,54.7,60.4,62.4
2016-01-27 10:00,60.4,61.1,54.7,60.4,62.4
2016-01-27 11:00,60.6,61.1,54.7,60.4,62.4
2016-01-27 12:00,60.6,61.0,54.7,60.6,62.4
2016-01-27 13:00,60.7,61.1,54.4,60.6,62.4
2016-01-27 14:00,60.7,61.0,54.4,61.3,62.4
2016-01-27 15:00,60.7,61.2,54.7,61.3,62.4
2016-01-27 16:00,60.7,61.2,54.7,61.3,61.5
2016-01-27 17:00,59.0,61.2,54.7,61.3,62.4
2016-01-27 18:00,56.8,61.2,54.7,61.1,62.4
2016-01-27 19:00,56.5,61.2,54.7,61.1,61.9
2016-01-27 20:00,56.0,61.2,54.5,61.1,62.4
2016-01-27 21:00,55.9,61.2,54.7,61.1,61.9
2016-01-27 22:00,55.6,61.2,54.7,61.1,61.9
2016-01-27 23:00,55.3,61.2,54.5,61.1,62.4
2016-01-28 00:00,55.2,61.2,54.5,61.1,61.9
2016-01-28 01:00,55.0,61.2,54.7,61.1,61.9
2016-01-28 02:00,55.0,61.2,54.7,61.1,61.9
2016-01-28 03:00,54.5,61.2,54.5,61.1,61.9
2016-01-28 04:00,53.9,61.2,54.5,60.7,61.9
2016-01-28 05:00,53.8,61.2,54.4,61.1,61.9
2016-01-28 06:00,53.8,61.1,54.8,61.1,61.9
2016-01-28 07:00,53.5,61.1,54.8,61.1,61.9
2016-01-28 08:00,53.5,61.1,54.4,61.1,62.4
2016-01-28 09:00,53.1,61.0,54.6,60.6,61.9
2016-01-28 10:00,52.1,61.0,54.7,60.6,61.9
2016-01-28 11:00,52.3,61.0,54.6,60.3,61.5
2016-01-28 12:00,52.4,61.0,54.5,60.3,61.5
2016-01-28 13:00,52.5,60.8,54.6,60.6,61.9
2016-01-28 14:00,52.5,61.3,54.4,60.6,61.9
2016-01-28 15:00,52.7,61.2,54.4,60.6,61.9
2016-01-28 16:00,52.8,61.2,54.6,60.6,61.5
2016-01-28 17:00,52.8,61.5,54.3,60.6,61.5
2016-01-28 18:00,52.5,61.7,54.5,60.6,62.4
2016-01-28 19:00,52.4,61.3,54.4,60.6,61.9
2016-01-28 20:00,52.3,61.7,54.4,61.3,61.9
2016-01-28 21:00,52.1,61.7,54.4,60.6,62.4
2016-01-28 22:00,52.0,61.4,54.4,60.6,62.4
2016-01-28 23:00,51.8,61.5,54.4,60.6,62.4
2016-01-29 00:00,51.5,61.3,54.4,60.6,62.4
2016-01-29 01:00,51.7,61.3,54.4,60.6,62.4
2016-01-29 02:00,51.5,61.4,54.4,61.3,62.4
2016-01-29 03:00,51.5,61.2,54.4,60.6,61.9
2016-01-29 04:00,51.3,61.0,54.4,60.6,62.4
2016-01-29 05:00,51.2,61.2,54.4,61.3,62.4
2016-01-29 06:00,50.9,61.0,54.8,60.6,62.4
2016-01-29 07:00,51.2,61.0,54.8,61.3,61.9
2016-01-29 08:00,50.9,61.2,54.4,61.3,61.9
2016-01-29 09:00,50.8,61.0,54.6,60.9,61.9
2016-01-29 10:00,50.8,61.1,54.3,60.9,62.3
2016-01-29 11:00,50.8,61.1,54.7,60.6,61.8
2016-01-29 12:00,50.9,60.8,54.5,60.6,62.3
2016-01-29 13:00,51.1,60.8,54.3,60.6,61.8
2016-01-29 14:00,51.2,61.0,54.7,60.6,62.3
2016-01-29 15:00,51.5,61.0,54.7,60.6,61.8
2016-01-29 16:00,51.3,61.4,54.3,60.6,62.3
2016-01-29 17:00,51.3,61.8,54.5,60.9,61.8
2016-01-29 18:00,51.3,61.6,54.5,60.6,61.8
2016-01-29 19:00,51.1,61.3,54.6,60.6,62.4
2016-01-29 20:00,51.1,61.3,54.8,60.6,62.4
2016-01-29 21:00,51.1,61.6,54.6,60.6,62.4
2016-01-29 22:00,51.0,61.4,54.5,61.3,62.4
2016-01-29 23:00,51.0,61.4,54.6,60.6,61.4
2016-01-30 00:00,50.8,61.6,54.6,60.6,61.4
2016-01-30 01:00,50.7,61.6,54.6,60.6,62.7
2016-01-30 02:00,50.7,61.6,54.6,60.6,61.4
2016-01-30 03:00,50.5,61.6,54.6,60.6,62.4
2016-01-30 04:00,50.5,61.6,54.6,60.6,62.4
2016-01-30 05:00,50.4,61.6,54.6,61.3,61.4
2016-01-30 06:00,50.2,61.6,54.6,61.3,62.4
2016-01-30 07:00,50.3,61.2,54.6,61.3,61.4
2016-01-30 08:00,50.2,61.2,54.8,60.6,61.4
2016-01-30 09:00,50.1,61.4,54.8,60.9,62.2
2016-01-30 10:00,50.4,61.4,54.5,61.0,62.2
2016-01-30 11:00,50.5,61.4,54.5,61.0,62.2
2016-01-30 12:00,50.5,61.6,54.5,60.6,61.8
2016-01-30 13:00,50.7,61.6,54.5,60.6,62.2
2016-01-30 14:00,50.8,61.6,54.4,60.6,62.2
2016-01-30 15:00,51.1,61.8,54.4,61.0,62.2
2016-01-30 16:00,50.9,61.7,54.4,60.6,62.2
2016-01-30 17:00,50.9,61.5,54.8,61.0,62.2
2016-01-30 18:00,50.7,61.7,54.6,60.6,61.8
2016-01-30 19:00,50.8,61.6,54.6,60.6,61.8
2016-01-30 20:00,50.7,61.6,54.5,60.6,61.8
2016-01-30 21:00,50.4,61.6,54.5,60.6,61.8
2016-01-30 22:00,50.4,61.6,54.5,60.6,61.8
2016-01-30 23:00,50.4,61.7,54.6,60.6,61.8
2016-01-31 00:00,50.6,61.7,54.9,60.6,61.8
2016-01-31 01:00,50.5,61.7,54.9,60.6,61.8
2016-01-31 02:00,50.2,61.9,54.6,60.6,61.8
2016-01-31 03:00,50.4,61.9,54.6,60.6,61.8
2016-01-31 04:00,50.4,61.0,54.5,60.6,61.8
2016-01-31 05:00,50.4,60.4,54.9,60.6,61.8
2016-01-31 06:00,50.4,60.4,54.7,60.6,61.8
2016-01-31 07:00,50.4,60.4,54.7,61.3,61.8
2016-01-31 08:00,50.4,60.4,54.7,60.6,61.8
2016-01-31 09:00,50.4,60.4,54.9,60.6,61.8
2016-01-31 10:00,50.4,60.3,54.5,60.4,62.2
2016-01-31 11:00,50.6,60.6,54.6,60.8,61.3
2016-01-31 12:00,50.6,60.7,54.6,60.4,61.3
2016-01-31 13:00,50.8,61.0,54.6,60.4,62.2
2016-01-31 14:00,51.0,60.5,54.6,60.7,62.2
2016-01-31 15:00,51.0,60.9,54.6,61.0,62.2
2016-01-31 16:00,50.8,61.0,54.6,60.4,62.2
2016-01-31 17:00,51.1,60.9,54.6,61.0,62.5
2016-01-31 18:00,50.8,60.3,54.7,60.4,61.8
2016-01-31 19:00,50.8,59.4,54.8,60.4,61.8
2016-01-31 20:00,50.5,59.5,54.7,60.4,61.8
2016-01-31 21:00,50.8,59.8,54.7,60.4,61.8
2016-01-31 22:00,50.5,59.4,54.7,60.4,61.8
2016-01-31 23:00,50.5,59.0,54.7,60.5,61.8
2016-02-01 00:00,50.5,59.4,54.7,61.2,61.8
2016-02-01 01:00,50.2,59.4,54.7,61.2,61.8
2016-02-01 02:00,50.2,59.0,54.7,61.2,61.8
2016-02-01 03:00,50.2,59.0,54.7,60.7,61.8
2016-02-01 04:00,50.4,59.1,54.7,61.2,61.8
2016-02-01 05:00,50.4,59.1,54.7,61.2,61.8
2016-02-01 06:00,50.5,59.3,54.7,61.2,61.8
2016-02-01 07:00,50.2,59.3,54.7,61.2,61.8
2016-02-01 08:00,50.2,59.1,55.1,61.0,61.8
2016-02-01 09:00,50.1,59.3,54.7,61.2,61.8
2016-02-01 10:00,50.1,59.3,54.7,61.0,62.2
2016-02-01 11:00,50.4,59.3,54.7,61.3,62.2
2016-02-01 12:00,50.3,59.3,54.7,61.3,61.3
2016-02-01 13:00,50.4,59.4,54.7,61.3,62.2
2016-02-01 14:00,50.4,59.4,54.7,61.3,62.2
2016-02-01 15:00,50.5,59.3,54.7,60.5,61.3
2016-02-01 16:00,50.5,59.1,54.7,60.6,61.3
2016-02-01 17:00,50.5,59.2,54.8,61.1,61.3
2016-02-01 18:00,50.5,59.5,54.7,61.1,62.5
2016-02-01 19:00,50.6,59.6,55.1,61.1,61.8
2016-02-01 20:00,50.5,59.6,54.9,61.1,61.8
2016-02-01 21:00,50.2,59.2,54.8,60.7,61.8
2016-02-01 22:00,50.3,59.2,54.8,61.1,61.8
2016-02-01 23:00,50.4,59.4,55.1,61.1,62.2
2016-02-02 00:00,50.2,59.4,55.1,61.1,62.2
2016-02-02 01:00,50.2,59.2,55.1,61.1,61.8
2016-02-02 02:00,50.2,59.4,54.9,60.7,61.8
2016-02-02 03:00,50.1,59.4,54.9,60.9,61.8
2016-02-02 04:00,50.5,59.1,54.9,61.1,61.8
2016-02-02 05:00,50.4,59.1,54.9,61.1,61.8
2016-02-02 06:00,50.4,59.1,54.9,60.9,61.8
2016-02-02 07:00,50.4,59.6,54.9,60.9,61.8
2016-02-02 08:00,50.5,59.6,54.9,60.9,61.8
2016-02-02 09:00,50.4,59.5,55.1,60.9,62.5
2016-02-02 10:00,50.6,59.4,54.7,60.9,61.6
2016-02-02 11:00,50.8,59.8,54.7,60.9,61.6
2016-02-02 12:00,51.0,59.6,55.1,60.9,61.3
2016-02-02 13:00,50.8,60.1,55.1,60.9,62.2
2016-02-02 14:00,50.8,60.0,54.5,60.9,61.3
2016-02-02 15:00,50.9,60.0,54.8,61.0,62.2
2016-02-02 16:00,50.9,60.0,54.9,61.0,62.2
2016-02-02 17:00,50.9,60.2,54.9,61.0,62.6
2016-02-02 18:00,52.6,62.0,54.9,61.7,62.1
2016-02-02 19:00,54.8,62.5,55.3,61.0,62.2
2016-02-02 20:00,61.2,62.2,55.0,61.3,61.8
2016-02-02 21:00,61.1,62.2,55.0,61.4,61.8
2016-02-02 22:00,61.4,62.9,55.0,61.4,61.8
2016-02-02 23:00,61.4,62.6,54.9,61.1,61.8
2016-02-03 00:00,61.5,62.6,54.9,61.1,61.8
2016-02-03 01:00,61.4,62.6,54.9,61.1,61.8
2016-02-03 02:00,61.7,62.5,54.9,61.1,61.8
2016-02-03 03:00,62.0,62.1,55.3,61.2,61.8
2016-02-03 04:00,61.8,62.5,54.9,61.2,61.8
2016-02-03 05:00,61.7,62.5,55.3,61.2,61.8
2016-02-03 06:00,62.0,62.5,55.3,61.2,61.8
2016-02-03 07:00,61.9,62.0,55.2,61.9,61.8
2016-02-03 08:00,61.9,62.4,55.3,61.2,61.8
2016-02-03 09:00,62.0,62.3,54.9,61.6,62.3
2016-02-03 10:00,61.9,62.2,55.0,60.9,62.3
2016-02-03 11:00,61.9,62.2,54.9,60.9,62.3
2016-02-03 12:00,61.9,62.2,54.9,61.4,62.3
2016-02-03 13:00,62.2,62.2,54.9,61.0,62.3
2016-02-03 14:00,62.2,62.1,55.0,61.0,62.3
2016-02-03 15:00,62.2,62.1,55.0,61.0,62.3
2016-02-03 16:00,62.2,62.1,55.2,61.0,62.3
2016-02-03 17:00,58.7,62.1,55.0,61.0,62.3
2016-02-03 18:00,57.3,62.5,55.0,61.8,61.8
2016-02-03 19:00,56.9,62.3,55.0,61.8,62.4
2016-02-03 20:00,56.6,61.9,55.0,61.4,61.5
2016-02-03 21:00,55.6,62.1,55.0,61.1,62.4
2016-02-03 22:00,55.0,62.6,54.9,61.5,62.4
2016-02-03 23:00,54.7,62.1,54.9,61.1,62.4
2016-02-04 00:00,54.6,62.1,55.3,61.5,62.4
2016-02-04 01:00,54.6,62.1,55.0,61.1,62.4
2016-02-04 02:00,53.7,62.3,55.0,61.1,61.5
2016-02-04 03:00,53.5,62.3,55.0,61.5,62.4
2016-02-04 04:00,53.1,62.2,55.2,61.5,62.4
2016-02-04 05:00,53.1,62.2,54.9,61.1,61.9
2016-02-04 06:00,52.7,61.8,54.9,61.1,61.9
2016-02-04 07:00,52.5,61.8,54.9,61.1,62.4
2016-02-04 08:00,52.4,61.7,55.2,61.5,61.5
2016-02-04 09:00,52.3,61.9,54.8,61.5,62.0
2016-02-04 10:00,52.0,61.9,54.9,61.5,62.0
2016-02-04 11:00,51.8,61.5,54.8,61.5,61.5
2016-02-04 12:00,52.0,61.5,54.8,61.5,61.5
2016-02-04 13:00,51.8,61.5,54.8,61.5,61.5
2016-02-04 14:00,51.8,61.5,54.9,61.5,61.5
2016-02-04 15:00,51.6,61.5,54.7,61.5,61.5
2016-02-04 16:00,51.5,61.5,55.1,61.5,62.0
2016-02-04 17:00,51.3,61.5,54.9,61.5,62.0
2016-02-04 18:00,51.1,61.5,54.9,61.1,62.4
2016-02-04 19:00,50.6,61.5,54.9,61.5,62.0
2016-02-04 20:00,50.8,61.2,54.8,61.5,62.0
2016-02-04 21:00,50.8,61.5,54.8,61.1,62.4
2016-02-04 22:00,50.5,61.0,54.8,61.1,62.0
2016-02-04 23:00,50.3,61.1,54.8,61.5,62.0
2016-02-05 00:00,50.4,61.0,54.8,61.5,62.0
2016-02-05 01:00,50.2,61.3,54.9,61.5,62.0
2016-02-05 02:00,50.0,61.3,54.9,61.1,62.0
2016-02-05 03:00,50.0,60.9,54.9,61.1,62.0
2016-02-05 04:00,49.7,60.9,55.1,61.1,62.0
2016-02-05 05:00,49.9,60.7,55.1,61.1,62.0
